snapshot_time,source,market_id,event_id,series,title,yes_price,no_price,yes_bid,yes_ask,volume,open_interest,status,result,expiration,floor_strike,cap_strike
2026-03-01T00:16:00Z,kalshi,KXHIGHMI-03MAR26-T87,KXHIGHMI-03MAR26,KXHIGHMI,87 degrees or above,0.0851,0.9149,0.0751,0.0951,2687,15952,settled,no,2026-03-03T23:59:00Z,87,
2026-03-01T20:45:00Z,kalshi,KXHIGHMI-03MAR26-T87,KXHIGHMI-03MAR26,KXHIGHMI,87 degrees or above,0.0831,0.9169,0.0731,0.0931,28772,18368,settled,no,2026-03-03T23:59:00Z,87,
2026-03-02T16:18:00Z,kalshi,KXHIGHMI-03MAR26-T87,KXHIGHMI-03MAR26,KXHIGHMI,87 degrees or above,0.0812,0.9188,0.0712,0.0912,35668,16109,settled,no,2026-03-03T23:59:00Z,87,
2026-03-01T00:12:00Z,kalshi,KXHIGHMI-03MAR26-T92,KXHIGHMI-03MAR26,KXHIGHMI,92 degrees or above,0.02,0.98,0.01,0.03,37239,6165,settled,no,2026-03-03T23:59:00Z,92,
2026-03-01T20:34:00Z,kalshi,KXHIGHMI-03MAR26-T92,KXHIGHMI-03MAR26,KXHIGHMI,92 degrees or above,0.02,0.98,0.01,0.03,22884,10656,settled,no,2026-03-03T23:59:00Z,92,
2026-03-02T16:46:00Z,kalshi,KXHIGHMI-03MAR26-T92,KXHIGHMI-03MAR26,KXHIGHMI,92 degrees or above,0.02,0.98,0.01,0.03,30796,9071,settled,no,2026-03-03T23:59:00Z,92,
2026-03-01T00:55:00Z,kalshi,KXHIGHMI-03MAR26-T97,KXHIGHMI-03MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,39335,18220,settled,no,2026-03-03T23:59:00Z,97,
2026-03-01T20:10:00Z,kalshi,KXHIGHMI-03MAR26-T97,KXHIGHMI-03MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,4613,17454,settled,no,2026-03-03T23:59:00Z,97,
2026-03-02T16:09:00Z,kalshi,KXHIGHMI-03MAR26-T97,KXHIGHMI-03MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,29550,9738,settled,no,2026-03-03T23:59:00Z,97,
2026-03-02T00:52:00Z,kalshi,KXHIGHMI-04MAR26-T67,KXHIGHMI-04MAR26,KXHIGHMI,67 degrees or above,0.9333,0.0667,0.9233,0.9433,17358,17797,settled,yes,2026-03-04T23:59:00Z,67,
2026-03-02T20:23:00Z,kalshi,KXHIGHMI-04MAR26-T67,KXHIGHMI-04MAR26,KXHIGHMI,67 degrees or above,0.9423,0.0577,0.9323,0.9523,29858,73,settled,yes,2026-03-04T23:59:00Z,67,
2026-03-03T16:49:00Z,kalshi,KXHIGHMI-04MAR26-T67,KXHIGHMI-04MAR26,KXHIGHMI,67 degrees or above,0.9513,0.0487,0.9413,0.9613,41913,16629,settled,yes,2026-03-04T23:59:00Z,67,
2026-03-02T00:24:00Z,kalshi,KXHIGHMI-04MAR26-T72,KXHIGHMI-04MAR26,KXHIGHMI,72 degrees or above,0.9468,0.0532,0.9368,0.9568,48180,6129,settled,yes,2026-03-04T23:59:00Z,72,
2026-03-02T20:56:00Z,kalshi,KXHIGHMI-04MAR26-T72,KXHIGHMI-04MAR26,KXHIGHMI,72 degrees or above,0.9492,0.0508,0.9392,0.9592,1326,11980,settled,yes,2026-03-04T23:59:00Z,72,
2026-03-03T16:49:00Z,kalshi,KXHIGHMI-04MAR26-T72,KXHIGHMI-04MAR26,KXHIGHMI,72 degrees or above,0.9516,0.0484,0.9416,0.9616,40745,7874,settled,yes,2026-03-04T23:59:00Z,72,
2026-03-02T00:20:00Z,kalshi,KXHIGHMI-04MAR26-T77,KXHIGHMI-04MAR26,KXHIGHMI,77 degrees or above,0.8575,0.1425,0.8475,0.8675,47351,2125,settled,yes,2026-03-04T23:59:00Z,77,
2026-03-02T20:42:00Z,kalshi,KXHIGHMI-04MAR26-T77,KXHIGHMI-04MAR26,KXHIGHMI,77 degrees or above,0.8516,0.1484,0.8416,0.8616,35421,12747,settled,yes,2026-03-04T23:59:00Z,77,
2026-03-03T16:12:00Z,kalshi,KXHIGHMI-04MAR26-T77,KXHIGHMI-04MAR26,KXHIGHMI,77 degrees or above,0.8457,0.1543,0.8357,0.8557,34445,16353,settled,yes,2026-03-04T23:59:00Z,77,
2026-03-02T00:49:00Z,kalshi,KXHIGHMI-04MAR26-T82,KXHIGHMI-04MAR26,KXHIGHMI,82 degrees or above,0.3235,0.6765,0.3135,0.3335,36240,5100,settled,no,2026-03-04T23:59:00Z,82,
2026-03-02T20:39:00Z,kalshi,KXHIGHMI-04MAR26-T82,KXHIGHMI-04MAR26,KXHIGHMI,82 degrees or above,0.3408,0.6592,0.3308,0.3508,18655,10620,settled,no,2026-03-04T23:59:00Z,82,
2026-03-03T16:26:00Z,kalshi,KXHIGHMI-04MAR26-T82,KXHIGHMI-04MAR26,KXHIGHMI,82 degrees or above,0.3581,0.6419,0.3481,0.3681,42102,10602,settled,no,2026-03-04T23:59:00Z,82,
2026-03-02T00:07:00Z,kalshi,KXHIGHMI-04MAR26-T87,KXHIGHMI-04MAR26,KXHIGHMI,87 degrees or above,0.1262,0.8738,0.1162,0.1362,6408,17194,settled,no,2026-03-04T23:59:00Z,87,
2026-03-02T20:42:00Z,kalshi,KXHIGHMI-04MAR26-T87,KXHIGHMI-04MAR26,KXHIGHMI,87 degrees or above,0.1252,0.8748,0.1152,0.1352,4469,1484,settled,no,2026-03-04T23:59:00Z,87,
2026-03-03T16:53:00Z,kalshi,KXHIGHMI-04MAR26-T87,KXHIGHMI-04MAR26,KXHIGHMI,87 degrees or above,0.1242,0.8758,0.1142,0.1342,8604,5903,settled,no,2026-03-04T23:59:00Z,87,
2026-03-02T00:55:00Z,kalshi,KXHIGHMI-04MAR26-T92,KXHIGHMI-04MAR26,KXHIGHMI,92 degrees or above,0.02,0.98,0.01,0.03,2149,6671,settled,no,2026-03-04T23:59:00Z,92,
2026-03-02T20:06:00Z,kalshi,KXHIGHMI-04MAR26-T92,KXHIGHMI-04MAR26,KXHIGHMI,92 degrees or above,0.0205,0.9795,0.0105,0.0305,31909,6328,settled,no,2026-03-04T23:59:00Z,92,
2026-03-03T16:06:00Z,kalshi,KXHIGHMI-04MAR26-T92,KXHIGHMI-04MAR26,KXHIGHMI,92 degrees or above,0.0209,0.9791,0.0109,0.0309,2185,18760,settled,no,2026-03-04T23:59:00Z,92,
2026-03-02T00:41:00Z,kalshi,KXHIGHMI-04MAR26-T97,KXHIGHMI-04MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,25567,16103,settled,no,2026-03-04T23:59:00Z,97,
2026-03-02T20:33:00Z,kalshi,KXHIGHMI-04MAR26-T97,KXHIGHMI-04MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,40992,19392,settled,no,2026-03-04T23:59:00Z,97,
2026-03-03T16:16:00Z,kalshi,KXHIGHMI-04MAR26-T97,KXHIGHMI-04MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,3316,12054,settled,no,2026-03-04T23:59:00Z,97,
2026-03-03T00:14:00Z,kalshi,KXHIGHMI-05MAR26-T67,KXHIGHMI-05MAR26,KXHIGHMI,67 degrees or above,0.98,0.02,0.97,0.99,39811,2372,settled,yes,2026-03-05T23:59:00Z,67,
2026-03-03T20:00:00Z,kalshi,KXHIGHMI-05MAR26-T67,KXHIGHMI-05MAR26,KXHIGHMI,67 degrees or above,0.9798,0.0202,0.9698,0.9898,13779,16152,settled,yes,2026-03-05T23:59:00Z,67,
2026-03-04T16:59:00Z,kalshi,KXHIGHMI-05MAR26-T67,KXHIGHMI-05MAR26,KXHIGHMI,67 degrees or above,0.9795,0.0205,0.9695,0.9895,5340,15387,settled,yes,2026-03-05T23:59:00Z,67,
2026-03-03T00:51:00Z,kalshi,KXHIGHMI-05MAR26-T72,KXHIGHMI-05MAR26,KXHIGHMI,72 degrees or above,0.98,0.02,0.97,0.99,41972,2039,settled,yes,2026-03-05T23:59:00Z,72,
2026-03-03T20:23:00Z,kalshi,KXHIGHMI-05MAR26-T72,KXHIGHMI-05MAR26,KXHIGHMI,72 degrees or above,0.9661,0.0339,0.9561,0.9761,36670,13679,settled,yes,2026-03-05T23:59:00Z,72,
2026-03-04T16:52:00Z,kalshi,KXHIGHMI-05MAR26-T72,KXHIGHMI-05MAR26,KXHIGHMI,72 degrees or above,0.9522,0.0478,0.9422,0.9622,24287,1960,settled,yes,2026-03-05T23:59:00Z,72,
2026-03-03T00:52:00Z,kalshi,KXHIGHMI-05MAR26-T77,KXHIGHMI-05MAR26,KXHIGHMI,77 degrees or above,0.6056,0.3944,0.5956,0.6156,40531,8760,settled,yes,2026-03-05T23:59:00Z,77,
2026-03-03T20:33:00Z,kalshi,KXHIGHMI-05MAR26-T77,KXHIGHMI-05MAR26,KXHIGHMI,77 degrees or above,0.6015,0.3985,0.5915,0.6115,2764,2356,settled,yes,2026-03-05T23:59:00Z,77,
2026-03-04T16:53:00Z,kalshi,KXHIGHMI-05MAR26-T77,KXHIGHMI-05MAR26,KXHIGHMI,77 degrees or above,0.5974,0.4026,0.5874,0.6074,20016,2603,settled,yes,2026-03-05T23:59:00Z,77,
2026-03-03T01:00:00Z,kalshi,KXHIGHMI-05MAR26-T82,KXHIGHMI-05MAR26,KXHIGHMI,82 degrees or above,0.1466,0.8534,0.1366,0.1566,14249,17072,settled,no,2026-03-05T23:59:00Z,82,
2026-03-03T20:06:00Z,kalshi,KXHIGHMI-05MAR26-T82,KXHIGHMI-05MAR26,KXHIGHMI,82 degrees or above,0.1534,0.8466,0.1434,0.1634,6733,7619,settled,no,2026-03-05T23:59:00Z,82,
2026-03-04T16:34:00Z,kalshi,KXHIGHMI-05MAR26-T82,KXHIGHMI-05MAR26,KXHIGHMI,82 degrees or above,0.1603,0.8397,0.1503,0.1703,25353,6258,settled,no,2026-03-05T23:59:00Z,82,
2026-03-03T00:12:00Z,kalshi,KXHIGHMI-05MAR26-T87,KXHIGHMI-05MAR26,KXHIGHMI,87 degrees or above,0.0271,0.9729,0.0171,0.0371,34584,8201,settled,no,2026-03-05T23:59:00Z,87,
2026-03-03T20:36:00Z,kalshi,KXHIGHMI-05MAR26-T87,KXHIGHMI-05MAR26,KXHIGHMI,87 degrees or above,0.029,0.971,0.019,0.039,41081,5912,settled,no,2026-03-05T23:59:00Z,87,
2026-03-04T16:35:00Z,kalshi,KXHIGHMI-05MAR26-T87,KXHIGHMI-05MAR26,KXHIGHMI,87 degrees or above,0.0309,0.9691,0.0209,0.0409,49199,18339,settled,no,2026-03-05T23:59:00Z,87,
2026-03-03T00:26:00Z,kalshi,KXHIGHMI-05MAR26-T92,KXHIGHMI-05MAR26,KXHIGHMI,92 degrees or above,0.02,0.98,0.01,0.03,48996,3507,settled,no,2026-03-05T23:59:00Z,92,
2026-03-03T20:49:00Z,kalshi,KXHIGHMI-05MAR26-T92,KXHIGHMI-05MAR26,KXHIGHMI,92 degrees or above,0.02,0.98,0.01,0.03,41952,18942,settled,no,2026-03-05T23:59:00Z,92,
2026-03-04T16:22:00Z,kalshi,KXHIGHMI-05MAR26-T92,KXHIGHMI-05MAR26,KXHIGHMI,92 degrees or above,0.02,0.98,0.01,0.03,44303,15081,settled,no,2026-03-05T23:59:00Z,92,
2026-03-03T00:44:00Z,kalshi,KXHIGHMI-05MAR26-T97,KXHIGHMI-05MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,43697,14044,settled,no,2026-03-05T23:59:00Z,97,
2026-03-03T20:56:00Z,kalshi,KXHIGHMI-05MAR26-T97,KXHIGHMI-05MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,6922,5516,settled,no,2026-03-05T23:59:00Z,97,
2026-03-04T16:50:00Z,kalshi,KXHIGHMI-05MAR26-T97,KXHIGHMI-05MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,11922,18071,settled,no,2026-03-05T23:59:00Z,97,
2026-03-04T00:25:00Z,kalshi,KXHIGHMI-06MAR26-T67,KXHIGHMI-06MAR26,KXHIGHMI,67 degrees or above,0.98,0.02,0.97,0.99,33175,11109,settled,yes,2026-03-06T23:59:00Z,67,
2026-03-04T20:42:00Z,kalshi,KXHIGHMI-06MAR26-T67,KXHIGHMI-06MAR26,KXHIGHMI,67 degrees or above,0.98,0.02,0.97,0.99,10466,17544,settled,yes,2026-03-06T23:59:00Z,67,
2026-03-05T16:38:00Z,kalshi,KXHIGHMI-06MAR26-T67,KXHIGHMI-06MAR26,KXHIGHMI,67 degrees or above,0.98,0.02,0.97,0.99,29133,11594,settled,yes,2026-03-06T23:59:00Z,67,
2026-03-04T00:57:00Z,kalshi,KXHIGHMI-06MAR26-T72,KXHIGHMI-06MAR26,KXHIGHMI,72 degrees or above,0.977,0.023,0.967,0.987,20753,18075,settled,yes,2026-03-06T23:59:00Z,72,
2026-03-04T20:20:00Z,kalshi,KXHIGHMI-06MAR26-T72,KXHIGHMI-06MAR26,KXHIGHMI,72 degrees or above,0.98,0.02,0.97,0.99,24461,13561,settled,yes,2026-03-06T23:59:00Z,72,
2026-03-05T16:48:00Z,kalshi,KXHIGHMI-06MAR26-T72,KXHIGHMI-06MAR26,KXHIGHMI,72 degrees or above,0.98,0.02,0.97,0.99,41600,14159,settled,yes,2026-03-06T23:59:00Z,72,
2026-03-04T00:52:00Z,kalshi,KXHIGHMI-06MAR26-T77,KXHIGHMI-06MAR26,KXHIGHMI,77 degrees or above,0.9754,0.0246,0.9654,0.9854,47670,10648,settled,yes,2026-03-06T23:59:00Z,77,
2026-03-04T20:38:00Z,kalshi,KXHIGHMI-06MAR26-T77,KXHIGHMI-06MAR26,KXHIGHMI,77 degrees or above,0.9783,0.0217,0.9683,0.9883,15875,18503,settled,yes,2026-03-06T23:59:00Z,77,
2026-03-05T16:34:00Z,kalshi,KXHIGHMI-06MAR26-T77,KXHIGHMI-06MAR26,KXHIGHMI,77 degrees or above,0.98,0.02,0.97,0.99,14119,12340,settled,yes,2026-03-06T23:59:00Z,77,
2026-03-04T00:49:00Z,kalshi,KXHIGHMI-06MAR26-T82,KXHIGHMI-06MAR26,KXHIGHMI,82 degrees or above,0.9085,0.0915,0.8985,0.9185,36160,8375,settled,yes,2026-03-06T23:59:00Z,82,
2026-03-04T20:23:00Z,kalshi,KXHIGHMI-06MAR26-T82,KXHIGHMI-06MAR26,KXHIGHMI,82 degrees or above,0.9181,0.0819,0.9081,0.9281,29748,14713,settled,yes,2026-03-06T23:59:00Z,82,
2026-03-05T16:25:00Z,kalshi,KXHIGHMI-06MAR26-T82,KXHIGHMI-06MAR26,KXHIGHMI,82 degrees or above,0.9277,0.0723,0.9177,0.9377,112,1185,settled,yes,2026-03-06T23:59:00Z,82,
2026-03-04T00:18:00Z,kalshi,KXHIGHMI-06MAR26-T87,KXHIGHMI-06MAR26,KXHIGHMI,87 degrees or above,0.98,0.02,0.97,0.99,39143,584,settled,yes,2026-03-06T23:59:00Z,87,
2026-03-04T20:33:00Z,kalshi,KXHIGHMI-06MAR26-T87,KXHIGHMI-06MAR26,KXHIGHMI,87 degrees or above,0.9621,0.0379,0.9521,0.9721,8952,9940,settled,yes,2026-03-06T23:59:00Z,87,
2026-03-05T16:00:00Z,kalshi,KXHIGHMI-06MAR26-T87,KXHIGHMI-06MAR26,KXHIGHMI,87 degrees or above,0.9442,0.0558,0.9342,0.9542,19782,7320,settled,yes,2026-03-06T23:59:00Z,87,
2026-03-04T00:13:00Z,kalshi,KXHIGHMI-06MAR26-T92,KXHIGHMI-06MAR26,KXHIGHMI,92 degrees or above,0.4629,0.5371,0.4529,0.4729,20737,761,settled,yes,2026-03-06T23:59:00Z,92,
2026-03-04T20:49:00Z,kalshi,KXHIGHMI-06MAR26-T92,KXHIGHMI-06MAR26,KXHIGHMI,92 degrees or above,0.4711,0.5289,0.4611,0.4811,45301,9092,settled,yes,2026-03-06T23:59:00Z,92,
2026-03-05T16:58:00Z,kalshi,KXHIGHMI-06MAR26-T92,KXHIGHMI-06MAR26,KXHIGHMI,92 degrees or above,0.4793,0.5207,0.4693,0.4893,36384,16803,settled,yes,2026-03-06T23:59:00Z,92,
2026-03-04T00:35:00Z,kalshi,KXHIGHMI-06MAR26-T97,KXHIGHMI-06MAR26,KXHIGHMI,97 degrees or above,0.0955,0.9045,0.0855,0.1055,37499,18780,settled,no,2026-03-06T23:59:00Z,97,
2026-03-04T20:09:00Z,kalshi,KXHIGHMI-06MAR26-T97,KXHIGHMI-06MAR26,KXHIGHMI,97 degrees or above,0.1048,0.8952,0.0948,0.1148,6279,1286,settled,no,2026-03-06T23:59:00Z,97,
2026-03-05T16:29:00Z,kalshi,KXHIGHMI-06MAR26-T97,KXHIGHMI-06MAR26,KXHIGHMI,97 degrees or above,0.114,0.886,0.104,0.124,23408,5165,settled,no,2026-03-06T23:59:00Z,97,
2026-03-05T00:08:00Z,kalshi,KXHIGHMI-07MAR26-T67,KXHIGHMI-07MAR26,KXHIGHMI,67 degrees or above,0.976,0.024,0.966,0.986,17466,12078,settled,yes,2026-03-07T23:59:00Z,67,
2026-03-05T20:56:00Z,kalshi,KXHIGHMI-07MAR26-T67,KXHIGHMI-07MAR26,KXHIGHMI,67 degrees or above,0.9795,0.0205,0.9695,0.9895,38252,8237,settled,yes,2026-03-07T23:59:00Z,67,
2026-03-06T16:14:00Z,kalshi,KXHIGHMI-07MAR26-T67,KXHIGHMI-07MAR26,KXHIGHMI,67 degrees or above,0.98,0.02,0.97,0.99,16893,9890,settled,yes,2026-03-07T23:59:00Z,67,
2026-03-05T00:05:00Z,kalshi,KXHIGHMI-07MAR26-T72,KXHIGHMI-07MAR26,KXHIGHMI,72 degrees or above,0.98,0.02,0.97,0.99,37487,13150,settled,yes,2026-03-07T23:59:00Z,72,
2026-03-05T20:36:00Z,kalshi,KXHIGHMI-07MAR26-T72,KXHIGHMI-07MAR26,KXHIGHMI,72 degrees or above,0.98,0.02,0.97,0.99,14349,2579,settled,yes,2026-03-07T23:59:00Z,72,
2026-03-06T16:46:00Z,kalshi,KXHIGHMI-07MAR26-T72,KXHIGHMI-07MAR26,KXHIGHMI,72 degrees or above,0.98,0.02,0.97,0.99,21379,15861,settled,yes,2026-03-07T23:59:00Z,72,
2026-03-05T00:11:00Z,kalshi,KXHIGHMI-07MAR26-T77,KXHIGHMI-07MAR26,KXHIGHMI,77 degrees or above,0.974,0.026,0.964,0.984,32099,18931,settled,yes,2026-03-07T23:59:00Z,77,
2026-03-05T20:52:00Z,kalshi,KXHIGHMI-07MAR26-T77,KXHIGHMI-07MAR26,KXHIGHMI,77 degrees or above,0.9736,0.0264,0.9636,0.9836,6349,19554,settled,yes,2026-03-07T23:59:00Z,77,
2026-03-06T16:41:00Z,kalshi,KXHIGHMI-07MAR26-T77,KXHIGHMI-07MAR26,KXHIGHMI,77 degrees or above,0.9733,0.0267,0.9633,0.9833,19786,1274,settled,yes,2026-03-07T23:59:00Z,77,
2026-03-05T00:46:00Z,kalshi,KXHIGHMI-07MAR26-T82,KXHIGHMI-07MAR26,KXHIGHMI,82 degrees or above,0.9512,0.0488,0.9412,0.9612,37867,12552,settled,yes,2026-03-07T23:59:00Z,82,
2026-03-05T20:05:00Z,kalshi,KXHIGHMI-07MAR26-T82,KXHIGHMI-07MAR26,KXHIGHMI,82 degrees or above,0.9369,0.0631,0.9269,0.9469,3764,11007,settled,yes,2026-03-07T23:59:00Z,82,
2026-03-06T16:22:00Z,kalshi,KXHIGHMI-07MAR26-T82,KXHIGHMI-07MAR26,KXHIGHMI,82 degrees or above,0.9227,0.0773,0.9127,0.9327,28562,13698,settled,yes,2026-03-07T23:59:00Z,82,
2026-03-05T00:59:00Z,kalshi,KXHIGHMI-07MAR26-T87,KXHIGHMI-07MAR26,KXHIGHMI,87 degrees or above,0.4883,0.5117,0.4783,0.4983,7999,7479,settled,yes,2026-03-07T23:59:00Z,87,
2026-03-05T20:47:00Z,kalshi,KXHIGHMI-07MAR26-T87,KXHIGHMI-07MAR26,KXHIGHMI,87 degrees or above,0.4914,0.5086,0.4814,0.5014,42880,19786,settled,yes,2026-03-07T23:59:00Z,87,
2026-03-06T16:59:00Z,kalshi,KXHIGHMI-07MAR26-T87,KXHIGHMI-07MAR26,KXHIGHMI,87 degrees or above,0.4945,0.5055,0.4845,0.5045,849,12583,settled,yes,2026-03-07T23:59:00Z,87,
2026-03-05T00:03:00Z,kalshi,KXHIGHMI-07MAR26-T92,KXHIGHMI-07MAR26,KXHIGHMI,92 degrees or above,0.1493,0.8507,0.1393,0.1593,20074,17232,settled,no,2026-03-07T23:59:00Z,92,
2026-03-05T20:02:00Z,kalshi,KXHIGHMI-07MAR26-T92,KXHIGHMI-07MAR26,KXHIGHMI,92 degrees or above,0.1497,0.8503,0.1397,0.1597,21026,17742,settled,no,2026-03-07T23:59:00Z,92,
2026-03-06T16:36:00Z,kalshi,KXHIGHMI-07MAR26-T92,KXHIGHMI-07MAR26,KXHIGHMI,92 degrees or above,0.1502,0.8498,0.1402,0.1602,9902,10759,settled,no,2026-03-07T23:59:00Z,92,
2026-03-05T00:32:00Z,kalshi,KXHIGHMI-07MAR26-T97,KXHIGHMI-07MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,45828,7285,settled,no,2026-03-07T23:59:00Z,97,
2026-03-05T20:09:00Z,kalshi,KXHIGHMI-07MAR26-T97,KXHIGHMI-07MAR26,KXHIGHMI,97 degrees or above,0.0215,0.9785,0.0115,0.0315,3410,12923,settled,no,2026-03-07T23:59:00Z,97,
2026-03-06T16:28:00Z,kalshi,KXHIGHMI-07MAR26-T97,KXHIGHMI-07MAR26,KXHIGHMI,97 degrees or above,0.0231,0.9769,0.0131,0.0331,49438,19551,settled,no,2026-03-07T23:59:00Z,97,
2026-03-06T00:36:00Z,kalshi,KXHIGHMI-08MAR26-T67,KXHIGHMI-08MAR26,KXHIGHMI,67 degrees or above,0.98,0.02,0.97,0.99,33177,3001,settled,yes,2026-03-08T23:59:00Z,67,
2026-03-06T20:14:00Z,kalshi,KXHIGHMI-08MAR26-T67,KXHIGHMI-08MAR26,KXHIGHMI,67 degrees or above,0.98,0.02,0.97,0.99,28407,9545,settled,yes,2026-03-08T23:59:00Z,67,
2026-03-07T16:50:00Z,kalshi,KXHIGHMI-08MAR26-T67,KXHIGHMI-08MAR26,KXHIGHMI,67 degrees or above,0.98,0.02,0.97,0.99,25942,4900,settled,yes,2026-03-08T23:59:00Z,67,
2026-03-06T00:08:00Z,kalshi,KXHIGHMI-08MAR26-T72,KXHIGHMI-08MAR26,KXHIGHMI,72 degrees or above,0.9033,0.0967,0.8933,0.9133,22131,2754,settled,yes,2026-03-08T23:59:00Z,72,
2026-03-06T20:30:00Z,kalshi,KXHIGHMI-08MAR26-T72,KXHIGHMI-08MAR26,KXHIGHMI,72 degrees or above,0.911,0.089,0.901,0.921,37549,1665,settled,yes,2026-03-08T23:59:00Z,72,
2026-03-07T16:35:00Z,kalshi,KXHIGHMI-08MAR26-T72,KXHIGHMI-08MAR26,KXHIGHMI,72 degrees or above,0.9187,0.0813,0.9087,0.9287,26261,8653,settled,yes,2026-03-08T23:59:00Z,72,
2026-03-06T00:05:00Z,kalshi,KXHIGHMI-08MAR26-T77,KXHIGHMI-08MAR26,KXHIGHMI,77 degrees or above,0.8236,0.1764,0.8136,0.8336,26217,16493,settled,yes,2026-03-08T23:59:00Z,77,
2026-03-06T20:27:00Z,kalshi,KXHIGHMI-08MAR26-T77,KXHIGHMI-08MAR26,KXHIGHMI,77 degrees or above,0.8178,0.1822,0.8078,0.8278,45835,4322,settled,yes,2026-03-08T23:59:00Z,77,
2026-03-07T16:48:00Z,kalshi,KXHIGHMI-08MAR26-T77,KXHIGHMI-08MAR26,KXHIGHMI,77 degrees or above,0.812,0.188,0.802,0.822,8938,15808,settled,yes,2026-03-08T23:59:00Z,77,
2026-03-06T00:35:00Z,kalshi,KXHIGHMI-08MAR26-T82,KXHIGHMI-08MAR26,KXHIGHMI,82 degrees or above,0.4062,0.5938,0.3962,0.4162,13083,16036,settled,no,2026-03-08T23:59:00Z,82,
2026-03-06T20:25:00Z,kalshi,KXHIGHMI-08MAR26-T82,KXHIGHMI-08MAR26,KXHIGHMI,82 degrees or above,0.4035,0.5965,0.3935,0.4135,42845,18771,settled,no,2026-03-08T23:59:00Z,82,
2026-03-07T16:12:00Z,kalshi,KXHIGHMI-08MAR26-T82,KXHIGHMI-08MAR26,KXHIGHMI,82 degrees or above,0.4008,0.5992,0.3908,0.4108,36876,17228,settled,no,2026-03-08T23:59:00Z,82,
2026-03-06T00:15:00Z,kalshi,KXHIGHMI-08MAR26-T87,KXHIGHMI-08MAR26,KXHIGHMI,87 degrees or above,0.1041,0.8959,0.0941,0.1141,15980,2397,settled,no,2026-03-08T23:59:00Z,87,
2026-03-06T20:17:00Z,kalshi,KXHIGHMI-08MAR26-T87,KXHIGHMI-08MAR26,KXHIGHMI,87 degrees or above,0.1034,0.8966,0.0934,0.1134,28284,10647,settled,no,2026-03-08T23:59:00Z,87,
2026-03-07T16:43:00Z,kalshi,KXHIGHMI-08MAR26-T87,KXHIGHMI-08MAR26,KXHIGHMI,87 degrees or above,0.1027,0.8973,0.0927,0.1127,37849,2985,settled,no,2026-03-08T23:59:00Z,87,
2026-03-06T00:07:00Z,kalshi,KXHIGHMI-08MAR26-T92,KXHIGHMI-08MAR26,KXHIGHMI,92 degrees or above,0.02,0.98,0.01,0.03,44123,13602,settled,no,2026-03-08T23:59:00Z,92,
2026-03-06T20:27:00Z,kalshi,KXHIGHMI-08MAR26-T92,KXHIGHMI-08MAR26,KXHIGHMI,92 degrees or above,0.02,0.98,0.01,0.03,24038,11463,settled,no,2026-03-08T23:59:00Z,92,
2026-03-07T16:12:00Z,kalshi,KXHIGHMI-08MAR26-T92,KXHIGHMI-08MAR26,KXHIGHMI,92 degrees or above,0.02,0.98,0.01,0.03,21119,11339,settled,no,2026-03-08T23:59:00Z,92,
2026-03-06T00:38:00Z,kalshi,KXHIGHMI-08MAR26-T97,KXHIGHMI-08MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,43052,843,settled,no,2026-03-08T23:59:00Z,97,
2026-03-06T20:49:00Z,kalshi,KXHIGHMI-08MAR26-T97,KXHIGHMI-08MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,20076,5596,settled,no,2026-03-08T23:59:00Z,97,
2026-03-07T16:22:00Z,kalshi,KXHIGHMI-08MAR26-T97,KXHIGHMI-08MAR26,KXHIGHMI,97 degrees or above,0.02,0.98,0.01,0.03,40484,14540,settled,no,2026-03-08T23:59:00Z,97,
2026-03-07T00:39:00Z,kalshi,KXHIGHMI-09MAR26-T67,KXHIGHMI-09MAR26,KXHIGHMI,67 degrees or above,0.98,0.02,0.97,0.99,9656,14483,settled,yes,2026-03-09T23:59:00Z,67,
2026-03-07T20:02:00Z,kalshi,KXHIGHMI-09MAR26-T67,KXHIGHMI-09MAR26,KXHIGHMI,67 degrees or above,0.98,0.02,0.97,0.99,15401,6593,settled,yes,2026-03-09T23:59:00Z,67,
2026-03-08T16:43:00Z,kalshi,KXHIGHMI-09MAR26-T67,KXHIGHMI-09MAR26,KXHIGHMI,67 degrees or above,0.98,0.02,0.97,0.99,24598,5161,settled,yes,2026-03-09T23:59:00Z,67,
2026-03-07T00:48:00Z,kalshi,KXHIGHMI-09MAR26-T72,KXHIGHMI-09MAR26,KXHIGHMI,72 degrees or above,0.95,0.05,0.94,0.96,47842,2861,settled,yes,2026-03-09T23:59:00Z,72,
