timestamp,ticker,yes_bid,yes_ask,last_price,volume,open_interest
2026-02-02T14:00:00+00:00,SNOWNY-05FEB26-B1.0,43,46,45,236,60
2026-02-02T15:00:00+00:00,HIGHCHI-31JAN26-T38,20,25,22,293,113
2026-02-02T15:00:00+00:00,HIGHCHI-08FEB26-T32,37,42,39,2643,200
2026-02-02T15:00:00+00:00,HIGHLA-31JAN26-T68,23,26,24,1335,179
2026-02-02T15:00:00+00:00,HIGHMIA-06FEB26-T69,71,76,73,866,74
2026-02-02T15:00:00+00:00,HIGHDAL-10FEB26-T46,91,97,94,2621,33
2026-02-02T15:00:00+00:00,HIGHDEN-10FEB26-T44,34,38,35,2360,168
2026-02-02T16:00:00+00:00,HIGHCHI-06FEB26-T36,15,20,18,820,121
2026-02-02T16:00:00+00:00,HIGHLA-02FEB26-T73,13,17,14,706,440
2026-02-02T17:00:00+00:00,HIGHNY-02FEB26-T28,68,72,71,159,116
2026-02-02T17:00:00+00:00,HIGHNY-06FEB26-T44,49,54,52,935,52
2026-02-02T17:00:00+00:00,HIGHCHI-02FEB26-T22,93,97,94,1038,351
2026-02-02T17:00:00+00:00,HIGHCHI-06FEB26-T26,95,99,98,2473,470
2026-02-02T17:00:00+00:00,HIGHMIA-10FEB26-T64,78,83,81,1716,39
2026-02-02T17:00:00+00:00,HIGHDEN-04FEB26-T30,86,91,88,529,103
2026-02-02T18:00:00+00:00,HIGHNY-02FEB26-T38,48,50,49,971,491
2026-02-02T18:00:00+00:00,HIGHCHI-06FEB26-T22,65,69,67,494,299
2026-02-02T18:00:00+00:00,HIGHCHI-06FEB26-T32,44,47,45,859,158
2026-02-02T18:00:00+00:00,HIGHCHI-08FEB26-T26,80,83,82,2536,89
2026-02-02T18:00:00+00:00,HIGHLA-06FEB26-T63,98,99,99,2289,215
2026-02-02T18:00:00+00:00,HIGHMIA-06FEB26-T79,22,27,25,1469,230
2026-02-02T18:00:00+00:00,HIGHMIA-10FEB26-T84,19,22,20,3852,315
2026-02-02T18:00:00+00:00,HIGHDAL-10FEB26-T41,62,66,65,2044,311
2026-02-02T18:00:00+00:00,HIGHDEN-02FEB26-T40,18,22,20,874,190
2026-02-02T18:00:00+00:00,HIGHDEN-10FEB26-T30,58,61,60,1059,266
2026-02-02T19:00:00+00:00,HIGHNY-04FEB26-T44,34,39,37,1768,107
2026-02-02T19:00:00+00:00,HIGHCHI-31JAN26-T34,7,11,9,42,171
2026-02-02T19:00:00+00:00,HIGHCHI-08FEB26-T42,1,5,2,695,196
2026-02-02T19:00:00+00:00,HIGHLA-04FEB26-T58,77,81,78,660,174
2026-02-02T19:00:00+00:00,HIGHDAL-10FEB26-T56,35,39,38,3740,225
2026-02-02T19:00:00+00:00,HIGHDEN-10FEB26-T34,64,66,65,2060,493
2026-02-02T20:00:00+00:00,HIGHNY-04FEB26-T38,66,72,69,2421,244
2026-02-02T20:00:00+00:00,HIGHLA-31JAN26-T58,85,91,88,806,15
2026-02-02T20:00:00+00:00,SNOWNY-05FEB26-B4.0,41,46,45,10,187
2026-02-02T20:00:00+00:00,SNOWCHI-07FEB26-B4.0,35,40,36,116,184
2026-02-02T21:00:00+00:00,HIGHCHI-04FEB26-T22,91,95,93,485,290
2026-02-02T21:00:00+00:00,HIGHLA-02FEB26-T63,68,72,71,376,375
2026-02-02T21:00:00+00:00,HIGHMIA-06FEB26-T64,64,67,66,3529,407
2026-02-02T21:00:00+00:00,HIGHMIA-10FEB26-T79,38,40,39,423,21
2026-02-02T21:00:00+00:00,HIGHDAL-10FEB26-T51,38,43,41,901,219
2026-02-02T21:00:00+00:00,HIGHDAL-10FEB26-T61,10,14,11,3209,173
2026-02-02T22:00:00+00:00,HIGHNY-04FEB26-T28,95,97,96,326,258
2026-02-02T22:00:00+00:00,HIGHDEN-10FEB26-T24,81,86,84,1518,474
2026-02-02T23:00:00+00:00,HIGHCHI-04FEB26-T36,35,37,36,1332,173
2026-02-02T23:00:00+00:00,HIGHLA-31JAN26-T72,7,9,8,2235,447
2026-02-02T23:00:00+00:00,SNOWCHI-07FEB26-B1.0,20,24,22,568,170
2026-02-03T00:00:00+00:00,HIGHNY-06FEB26-T38,78,84,81,456,120
2026-02-03T00:00:00+00:00,HIGHCHI-08FEB26-T22,90,92,91,2795,362
2026-02-03T00:00:00+00:00,HIGHLA-02FEB26-T68,42,46,44,22,172
2026-02-03T00:00:00+00:00,HIGHLA-04FEB26-T63,83,87,85,1264,342
2026-02-03T00:00:00+00:00,HIGHLA-06FEB26-T53,64,68,65,697,466
2026-02-03T00:00:00+00:00,HIGHLA-06FEB26-T73,26,29,28,616,8
2026-02-03T00:00:00+00:00,HIGHDAL-04FEB26-T41,71,75,72,947,236
2026-02-03T00:00:00+00:00,HIGHDEN-04FEB26-T24,56,62,59,985,450
2026-02-03T00:00:00+00:00,HIGHDEN-04FEB26-T34,71,77,74,710,290
2026-02-03T00:00:00+00:00,HIGHDEN-04FEB26-T40,69,71,70,1121,360
2026-02-03T00:00:00+00:00,SNOWNY-05FEB26-B0.1,32,39,36,182,51
2026-02-03T12:00:00+00:00,HIGHNY-11FEB26-T44,16,19,18,272,196
2026-02-03T12:00:00+00:00,HIGHLA-07FEB26-T73,12,16,14,218,68
2026-02-03T12:00:00+00:00,HIGHDAL-01FEB26-T46,31,35,33,536,357
2026-02-03T12:00:00+00:00,HIGHDAL-05FEB26-T51,67,70,69,1024,265
2026-02-03T12:00:00+00:00,HIGHDAL-09FEB26-T61,8,13,10,1620,389
2026-02-03T12:00:00+00:00,HIGHDAL-11FEB26-T51,40,42,41,161,387
2026-02-03T12:00:00+00:00,HIGHDAL-11FEB26-T61,1,2,1,526,194
2026-02-03T13:00:00+00:00,HIGHCHI-11FEB26-T32,81,85,83,993,23
2026-02-03T13:00:00+00:00,HIGHMIA-03FEB26-T79,10,14,11,2021,389
2026-02-03T13:00:00+00:00,HIGHMIA-07FEB26-T79,36,42,39,1510,249
2026-02-03T13:00:00+00:00,HIGHMIA-11FEB26-T74,62,66,65,740,8
2026-02-03T13:00:00+00:00,HIGHDAL-05FEB26-T46,95,99,97,44,35
2026-02-03T13:00:00+00:00,HIGHDAL-09FEB26-T46,75,79,77,1086,99
2026-02-03T13:00:00+00:00,HIGHDEN-07FEB26-T40,3,7,4,12,399
2026-02-03T13:00:00+00:00,SNOWNY-05FEB26-B4.0,37,43,39,20,45
2026-02-03T13:00:00+00:00,SNOWCHI-07FEB26-B2.0,28,31,30,43,91
2026-02-03T14:00:00+00:00,HIGHLA-09FEB26-T73,22,25,23,2550,15
2026-02-03T14:00:00+00:00,HIGHDAL-07FEB26-T46,58,63,61,22,226
2026-02-03T14:00:00+00:00,HIGHDAL-07FEB26-T56,86,90,88,276,89
2026-02-03T14:00:00+00:00,HIGHDAL-09FEB26-T51,41,46,44,147,456
2026-02-03T15:00:00+00:00,HIGHDAL-07FEB26-T61,33,36,35,1835,143
2026-02-03T15:00:00+00:00,HIGHDAL-09FEB26-T41,71,76,74,2006,402
2026-02-03T16:00:00+00:00,HIGHLA-07FEB26-T53,59,65,62,284,132
2026-02-03T16:00:00+00:00,HIGHDEN-07FEB26-T24,59,62,61,302,336
2026-02-03T16:00:00+00:00,HIGHDEN-07FEB26-T34,11,17,14,60,335
2026-02-03T16:00:00+00:00,HIGHDEN-07FEB26-T44,1,4,3,3823,262
2026-02-03T17:00:00+00:00,HIGHLA-07FEB26-T58,85,90,88,3517,242
2026-02-03T17:00:00+00:00,HIGHMIA-07FEB26-T84,14,20,17,513,322
2026-02-03T17:00:00+00:00,HIGHDAL-05FEB26-T56,78,80,79,150,56
2026-02-03T17:00:00+00:00,HIGHDAL-11FEB26-T56,24,27,25,148,435
2026-02-03T17:00:00+00:00,SNOWCHI-07FEB26-B1.0,17,20,19,1097,70
2026-02-03T18:00:00+00:00,HIGHNY-11FEB26-T34,80,82,81,1039,75
2026-02-03T18:00:00+00:00,HIGHNY-11FEB26-T38,49,52,50,1247,310
2026-02-03T18:00:00+00:00,HIGHCHI-11FEB26-T26,77,80,78,2640,285
2026-02-03T18:00:00+00:00,HIGHLA-07FEB26-T63,59,63,60,3064,15
2026-02-03T18:00:00+00:00,HIGHLA-09FEB26-T53,77,83,80,1362,388
2026-02-03T18:00:00+00:00,HIGHLA-09FEB26-T68,30,33,31,151,78
2026-02-03T18:00:00+00:00,HIGHMIA-11FEB26-T64,71,74,72,369,252
2026-02-03T18:00:00+00:00,SNOWCHI-07FEB26-B0.1,51,56,55,1888,181
2026-02-03T18:00:00+00:00,SNOWCHI-07FEB26-B4.0,40,47,44,16,98
2026-02-03T19:00:00+00:00,HIGHNY-09FEB26-T48,27,33,30,1993,62
2026-02-03T19:00:00+00:00,HIGHNY-11FEB26-T28,75,79,77,643,102
2026-02-03T19:00:00+00:00,HIGHMIA-11FEB26-T84,32,36,34,67,327
2026-02-03T19:00:00+00:00,HIGHDAL-07FEB26-T41,81,86,83,1836,31
2026-02-03T20:00:00+00:00,HIGHNY-09FEB26-T34,58,63,61,2134,226
2026-02-03T20:00:00+00:00,HIGHNY-11FEB26-T48,4,8,5,608,350
2026-02-03T20:00:00+00:00,HIGHCHI-11FEB26-T22,51,55,52,805,31
2026-02-03T20:00:00+00:00,HIGHLA-07FEB26-T68,20,24,22,3447,235
2026-02-03T21:00:00+00:00,HIGHNY-09FEB26-T44,37,39,38,1200,432
2026-02-03T21:00:00+00:00,HIGHLA-09FEB26-T58,54,58,56,922,380
2026-02-03T21:00:00+00:00,HIGHLA-09FEB26-T63,83,86,84,1554,493
2026-02-03T21:00:00+00:00,HIGHDEN-07FEB26-T30,22,25,23,1511,432
2026-02-03T21:00:00+00:00,SNOWNY-05FEB26-B0.1,30,37,33,156,101
2026-02-03T22:00:00+00:00,HIGHCHI-11FEB26-T42,27,32,30,886,411
2026-02-03T22:00:00+00:00,HIGHMIA-11FEB26-T69,82,86,83,80,161
2026-02-03T22:00:00+00:00,HIGHDAL-11FEB26-T46,66,70,69,2064,240
2026-02-03T23:00:00+00:00,HIGHNY-09FEB26-T28,98,99,99,461,128
2026-02-03T23:00:00+00:00,HIGHCHI-11FEB26-T36,39,41,40,61,103
2026-02-03T23:00:00+00:00,HIGHMIA-03FEB26-T64,69,74,72,328,117
2026-02-03T23:00:00+00:00,HIGHMIA-07FEB26-T64,57,61,59,60,370
2026-02-03T23:00:00+00:00,HIGHMIA-07FEB26-T69,95,99,98,774,32
2026-02-03T23:00:00+00:00,HIGHMIA-07FEB26-T74,90,94,91,1834,220
2026-02-03T23:00:00+00:00,HIGHMIA-11FEB26-T79,36,40,37,1539,379
2026-02-03T23:00:00+00:00,HIGHDAL-11FEB26-T41,74,77,75,1672,330
2026-02-04T00:00:00+00:00,HIGHNY-09FEB26-T38,72,77,74,2511,441
2026-02-04T00:00:00+00:00,HIGHDAL-07FEB26-T51,97,99,99,1325,413
2026-02-04T00:00:00+00:00,HIGHDAL-09FEB26-T56,21,26,23,207,108
2026-02-04T12:00:00+00:00,HIGHCHI-06FEB26-T36,20,25,22,3938,202
2026-02-04T12:00:00+00:00,HIGHCHI-08FEB26-T36,30,35,32,1645,251
2026-02-04T12:00:00+00:00,HIGHLA-12FEB26-T73,20,24,23,77,377
2026-02-04T12:00:00+00:00,HIGHDAL-10FEB26-T41,60,65,62,893,119
2026-02-04T12:00:00+00:00,SNOWCHI-10FEB26-B4.0,69,74,70,67,52
2026-02-04T13:00:00+00:00,HIGHNY-02FEB26-T28,66,70,67,1556,115
2026-02-04T13:00:00+00:00,HIGHCHI-06FEB26-T26,94,99,97,2301,401
2026-02-04T13:00:00+00:00,HIGHCHI-06FEB26-T42,6,10,7,238,101
2026-02-04T13:00:00+00:00,HIGHLA-06FEB26-T68,14,19,16,2074,357
2026-02-04T13:00:00+00:00,HIGHLA-12FEB26-T53,64,67,66,24,359
2026-02-04T13:00:00+00:00,HIGHMIA-10FEB26-T74,49,52,50,1309,110
2026-02-04T13:00:00+00:00,SNOWNY-10FEB26-B4.0,21,24,23,355,8
2026-02-04T14:00:00+00:00,HIGHCHI-08FEB26-T42,1,2,1,947,138
2026-02-04T14:00:00+00:00,HIGHLA-02FEB26-T68,33,37,36,29,233
2026-02-04T14:00:00+00:00,HIGHLA-06FEB26-T63,96,99,99,93,175
2026-02-04T14:00:00+00:00,HIGHLA-12FEB26-T63,49,54,52,26,192
2026-02-04T14:00:00+00:00,HIGHLA-12FEB26-T68,23,27,25,264,82
2026-02-04T14:00:00+00:00,HIGHMIA-10FEB26-T64,82,86,85,932,331
2026-02-04T14:00:00+00:00,HIGHMIA-10FEB26-T84,14,18,15,1465,55
2026-02-04T14:00:00+00:00,HIGHDAL-10FEB26-T46,97,99,99,2280,408
2026-02-04T14:00:00+00:00,SNOWCHI-10FEB26-B2.0,30,35,33,1261,159
2026-02-04T15:00:00+00:00,HIGHNY-04FEB26-T44,37,40,39,148,495
2026-02-04T15:00:00+00:00,HIGHCHI-04FEB26-T22,88,94,91,3209,90
2026-02-04T15:00:00+00:00,HIGHCHI-08FEB26-T32,24,28,27,2000,355
2026-02-04T15:00:00+00:00,HIGHLA-02FEB26-T63,78,82,79,466,76
2026-02-04T15:00:00+00:00,HIGHDEN-10FEB26-T44,25,30,28,1261,141
2026-02-04T15:00:00+00:00,SNOWNY-10FEB26-B0.1,52,60,56,711,147
2026-02-04T16:00:00+00:00,HIGHLA-06FEB26-T53,75,81,78,706,186
2026-02-04T16:00:00+00:00,HIGHLA-06FEB26-T58,81,84,83,1563,472
2026-02-04T16:00:00+00:00,HIGHLA-06FEB26-T73,13,15,14,1797,269
2026-02-04T16:00:00+00:00,HIGHMIA-10FEB26-T79,38,40,39,1446,148
2026-02-04T16:00:00+00:00,HIGHDEN-04FEB26-T24,63,68,66,145,215
2026-02-04T16:00:00+00:00,HIGHDEN-10FEB26-T40,36,40,37,848,221
2026-02-04T16:00:00+00:00,SNOWCHI-10FEB26-B0.1,73,81,77,725,140
2026-02-04T16:00:00+00:00,SNOWBOS-10FEB26-B2.0,67,72,70,353,44
2026-02-04T17:00:00+00:00,HIGHDAL-10FEB26-T51,33,37,36,1010,467
2026-02-04T18:00:00+00:00,HIGHMIA-06FEB26-T69,73,77,74,2914,137
2026-02-04T18:00:00+00:00,HIGHMIA-10FEB26-T69,93,98,96,309,14
2026-02-04T18:00:00+00:00,HIGHDEN-02FEB26-T44,12,16,13,2558,333
2026-02-04T19:00:00+00:00,HIGHCHI-04FEB26-T36,25,30,28,1812,351
2026-02-04T19:00:00+00:00,HIGHLA-02FEB26-T73,12,18,15,1195,207
2026-02-04T19:00:00+00:00,HIGHLA-04FEB26-T63,83,88,86,284,466
2026-02-04T19:00:00+00:00,HIGHDEN-02FEB26-T24,88,92,91,26,360
2026-02-04T19:00:00+00:00,HIGHDEN-04FEB26-T40,69,72,71,277,143
2026-02-04T19:00:00+00:00,SNOWCHI-07FEB26-B1.0,18,23,21,183,116
2026-02-04T19:00:00+00:00,SNOWCHI-10FEB26-B1.0,65,67,66,780,128
2026-02-04T20:00:00+00:00,HIGHNY-06FEB26-T44,42,46,45,1455,290
2026-02-04T20:00:00+00:00,HIGHCHI-06FEB26-T32,43,46,45,511,181
2026-02-04T20:00:00+00:00,HIGHLA-12FEB26-T58,83,86,84,498,20
2026-02-04T20:00:00+00:00,HIGHMIA-06FEB26-T84,15,17,16,677,75
2026-02-04T20:00:00+00:00,HIGHDAL-10FEB26-T56,37,40,38,799,159
2026-02-04T20:00:00+00:00,HIGHDEN-10FEB26-T30,67,69,68,446,386
2026-02-04T20:00:00+00:00,SNOWCHI-07FEB26-B4.0,31,37,35,124,136
2026-02-04T21:00:00+00:00,HIGHCHI-08FEB26-T22,86,90,87,1802,221
2026-02-04T21:00:00+00:00,HIGHCHI-08FEB26-T26,79,83,81,1486,227
2026-02-04T21:00:00+00:00,HIGHMIA-06FEB26-T64,65,70,68,1907,357
2026-02-04T21:00:00+00:00,HIGHDEN-10FEB26-T24,84,88,87,1309,344
2026-02-04T21:00:00+00:00,SNOWNY-10FEB26-B1.0,59,64,60,895,166
2026-02-04T21:00:00+00:00,SNOWNY-10FEB26-B2.0,54,56,55,891,169
2026-02-04T21:00:00+00:00,SNOWBOS-10FEB26-B4.0,9,14,10,258,36
2026-02-04T22:00:00+00:00,HIGHNY-06FEB26-T38,87,92,90,560,7
2026-02-04T22:00:00+00:00,HIGHDEN-10FEB26-T34,68,74,71,930,190
2026-02-04T23:00:00+00:00,HIGHNY-02FEB26-T38,40,44,42,1330,365
2026-02-04T23:00:00+00:00,HIGHDAL-10FEB26-T61,8,12,9,2782,202
2026-02-04T23:00:00+00:00,HIGHDEN-02FEB26-T40,10,12,11,2315,112
2026-02-04T23:00:00+00:00,HIGHDEN-04FEB26-T34,66,69,68,694,389
2026-02-04T23:00:00+00:00,SNOWBOS-10FEB26-B0.1,57,61,60,1181,186
2026-02-04T23:00:00+00:00,SNOWBOS-10FEB26-B1.0,54,57,56,585,94
2026-02-05T00:00:00+00:00,HIGHCHI-02FEB26-T22,90,94,93,584,341
2026-02-05T12:00:00+00:00,HIGHLA-09FEB26-T53,82,85,84,3051,141
2026-02-05T12:00:00+00:00,HIGHLA-09FEB26-T63,93,96,95,833,465
2026-02-05T12:00:00+00:00,HIGHMIA-11FEB26-T79,33,37,35,1524,500
2026-02-05T12:00:00+00:00,HIGHDAL-07FEB26-T46,56,62,59,52,293
2026-02-05T13:00:00+00:00,HIGHNY-09FEB26-T38,76,81,78,578,90
2026-02-05T13:00:00+00:00,HIGHCHI-11FEB26-T22,56,61,58,221,35
2026-02-05T13:00:00+00:00,HIGHCHI-13FEB26-T26,63,66,65,3190,257
2026-02-05T13:00:00+00:00,HIGHLA-09FEB26-T68,30,34,33,2363,39
2026-02-05T13:00:00+00:00,HIGHLA-13FEB26-T53,69,72,70,202,490
2026-02-05T13:00:00+00:00,HIGHMIA-07FEB26-T79,36,42,39,1117,422
2026-02-05T13:00:00+00:00,HIGHDAL-11FEB26-T56,17,19,18,1764,83
2026-02-05T13:00:00+00:00,HIGHDEN-13FEB26-T30,57,60,59,540,377
2026-02-05T13:00:00+00:00,SNOWCHI-10FEB26-B1.0,48,56,52,493,174
2026-02-05T13:00:00+00:00,SNOWCHI-10FEB26-B4.0,59,64,62,120,57
2026-02-05T14:00:00+00:00,HIGHCHI-11FEB26-T26,83,86,84,2378,341
2026-02-05T14:00:00+00:00,HIGHLA-13FEB26-T63,48,52,51,3118,219
2026-02-05T14:00:00+00:00,HIGHDAL-11FEB26-T41,80,83,82,1352,150
2026-02-05T14:00:00+00:00,HIGHDEN-07FEB26-T40,1,2,1,11,348
2026-02-05T14:00:00+00:00,SNOWBOS-10FEB26-B2.0,59,64,61,144,179
2026-02-05T15:00:00+00:00,HIGHNY-13FEB26-T44,34,40,37,1071,71
2026-02-05T15:00:00+00:00,HIGHCHI-13FEB26-T22,97,99,99,1607,496
2026-02-05T15:00:00+00:00,HIGHCHI-13FEB26-T32,37,43,40,2247,408
2026-02-05T15:00:00+00:00,HIGHDAL-09FEB26-T41,72,77,74,2474,448
2026-02-05T15:00:00+00:00,HIGHDAL-11FEB26-T51,36,41,39,213,352
2026-02-05T15:00:00+00:00,SNOWNY-10FEB26-B0.1,56,61,58,63,68
2026-02-05T16:00:00+00:00,HIGHNY-11FEB26-T48,1,4,1,219,269
2026-02-05T16:00:00+00:00,HIGHLA-07FEB26-T73,6,9,7,136,227
2026-02-05T16:00:00+00:00,HIGHMIA-07FEB26-T69,90,96,93,888,358
2026-02-05T16:00:00+00:00,HIGHMIA-13FEB26-T64,73,77,75,749,385
2026-02-05T16:00:00+00:00,HIGHDAL-09FEB26-T46,84,90,87,4706,176
2026-02-05T16:00:00+00:00,SNOWCHI-07FEB26-B4.0,32,38,36,137,4
2026-02-05T17:00:00+00:00,HIGHMIA-07FEB26-T64,60,65,63,2609,497
2026-02-05T17:00:00+00:00,HIGHMIA-11FEB26-T84,26,30,27,318,434
2026-02-05T17:00:00+00:00,HIGHMIA-13FEB26-T74,46,49,48,4336,279
2026-02-05T17:00:00+00:00,HIGHDEN-07FEB26-T34,11,17,14,1956,364
2026-02-05T17:00:00+00:00,SNOWBOS-10FEB26-B0.1,44,50,47,463,163
2026-02-05T18:00:00+00:00,HIGHCHI-13FEB26-T42,27,32,29,337,346
2026-02-05T18:00:00+00:00,HIGHLA-09FEB26-T73,22,27,25,144,344
2026-02-05T18:00:00+00:00,HIGHLA-13FEB26-T58,65,69,67,157,263
2026-02-05T18:00:00+00:00,HIGHLA-13FEB26-T68,29,33,30,1174,191
2026-02-05T18:00:00+00:00,HIGHMIA-03FEB26-T79,11,15,12,2675,448
2026-02-05T18:00:00+00:00,HIGHMIA-07FEB26-T74,94,98,95,184,453
2026-02-05T18:00:00+00:00,HIGHDAL-05FEB26-T46,94,97,96,1182,425
2026-02-05T18:00:00+00:00,HIGHDAL-09FEB26-T51,38,42,41,37,374
2026-02-05T18:00:00+00:00,HIGHDAL-11FEB26-T61,1,3,1,1573,124
2026-02-05T19:00:00+00:00,HIGHNY-11FEB26-T34,76,80,79,3916,49
2026-02-05T19:00:00+00:00,HIGHNY-13FEB26-T48,32,36,34,78,331
2026-02-05T19:00:00+00:00,HIGHLA-07FEB26-T53,59,63,61,651,317
2026-02-05T19:00:00+00:00,HIGHLA-09FEB26-T58,64,69,66,508,493
2026-02-05T19:00:00+00:00,HIGHMIA-11FEB26-T69,83,88,86,60,5
2026-02-05T19:00:00+00:00,HIGHMIA-13FEB26-T84,12,15,14,791,435
2026-02-05T19:00:00+00:00,HIGHDAL-07FEB26-T56,80,83,81,36,153
2026-02-05T19:00:00+00:00,HIGHDAL-07FEB26-T61,41,46,44,1717,15
2026-02-05T19:00:00+00:00,HIGHDAL-09FEB26-T56,23,27,25,23,239
2026-02-05T19:00:00+00:00,HIGHDAL-09FEB26-T61,15,19,17,65,208
2026-02-05T19:00:00+00:00,HIGHDEN-07FEB26-T30,20,24,21,563,310
2026-02-05T19:00:00+00:00,HIGHDEN-13FEB26-T34,88,93,90,1515,159
2026-02-05T19:00:00+00:00,HIGHDEN-13FEB26-T40,23,27,24,285,475
2026-02-05T19:00:00+00:00,SNOWNY-10FEB26-B2.0,55,59,57,1154,60
2026-02-05T19:00:00+00:00,SNOWCHI-10FEB26-B2.0,35,40,37,1032,17
2026-02-05T19:00:00+00:00,SNOWBOS-10FEB26-B1.0,38,42,39,846,166
2026-02-05T20:00:00+00:00,HIGHNY-09FEB26-T48,26,29,28,2710,77
2026-02-05T20:00:00+00:00,HIGHNY-11FEB26-T38,40,44,43,2808,398
2026-02-05T20:00:00+00:00,HIGHLA-07FEB26-T63,54,60,57,2045,499
2026-02-05T21:00:00+00:00,HIGHNY-09FEB26-T44,37,39,38,1257,416
2026-02-05T21:00:00+00:00,HIGHCHI-11FEB26-T36,37,40,39,274,198
2026-02-05T21:00:00+00:00,HIGHMIA-11FEB26-T74,71,76,73,1938,18
2026-02-05T21:00:00+00:00,HIGHDAL-07FEB26-T51,96,99,99,1277,400
2026-02-05T21:00:00+00:00,SNOWNY-10FEB26-B4.0,22,25,23,1408,119
2026-02-05T21:00:00+00:00,SNOWCHI-10FEB26-B0.1,75,78,76,194,38
2026-02-05T22:00:00+00:00,HIGHNY-11FEB26-T44,9,14,12,37,391
2026-02-05T22:00:00+00:00,HIGHNY-13FEB26-T34,73,79,76,995,92
2026-02-05T22:00:00+00:00,HIGHLA-13FEB26-T73,18,23,21,591,492
2026-02-05T22:00:00+00:00,HIGHMIA-13FEB26-T69,76,80,78,919,417
2026-02-05T22:00:00+00:00,HIGHDEN-13FEB26-T44,33,38,36,89,273
2026-02-05T22:00:00+00:00,SNOWBOS-10FEB26-B4.0,1,4,1,60,73
2026-02-05T23:00:00+00:00,HIGHNY-09FEB26-T34,61,65,64,464,117
2026-02-05T23:00:00+00:00,HIGHNY-13FEB26-T38,90,94,91,165,22
2026-02-05T23:00:00+00:00,HIGHCHI-11FEB26-T32,84,88,86,1169,77
2026-02-05T23:00:00+00:00,HIGHCHI-13FEB26-T36,12,16,13,1229,405
2026-02-05T23:00:00+00:00,HIGHLA-07FEB26-T68,19,23,21,3918,360
2026-02-05T23:00:00+00:00,HIGHDAL-11FEB26-T46,68,71,69,951,178
2026-02-05T23:00:00+00:00,HIGHDEN-13FEB26-T24,48,53,51,618,448
2026-02-05T23:00:00+00:00,SNOWNY-10FEB26-B1.0,54,57,56,375,31
2026-02-06T00:00:00+00:00,HIGHNY-09FEB26-T28,96,99,99,1864,185
2026-02-06T00:00:00+00:00,HIGHNY-11FEB26-T28,81,84,82,941,295
2026-02-06T00:00:00+00:00,HIGHNY-13FEB26-T28,69,73,70,208,131
2026-02-06T00:00:00+00:00,HIGHCHI-11FEB26-T42,32,38,35,890,224
2026-02-06T00:00:00+00:00,HIGHLA-07FEB26-T58,83,88,86,1889,278
2026-02-06T00:00:00+00:00,HIGHMIA-11FEB26-T64,67,72,70,529,228
2026-02-06T00:00:00+00:00,HIGHMIA-13FEB26-T79,41,45,43,2822,482
2026-02-06T00:00:00+00:00,HIGHDEN-07FEB26-T24,73,75,74,308,139
2026-02-06T12:00:00+00:00,HIGHLA-12FEB26-T68,27,32,30,470,25
2026-02-06T12:00:00+00:00,HIGHDAL-10FEB26-T56,33,38,35,3928,267
2026-02-06T12:00:00+00:00,SNOWNY-10FEB26-B1.0,53,60,57,860,165
2026-02-06T12:00:00+00:00,SNOWNY-10FEB26-B2.0,50,57,53,460,79
2026-02-06T13:00:00+00:00,HIGHNY-06FEB26-T38,77,79,78,321,43
2026-02-06T13:00:00+00:00,HIGHCHI-06FEB26-T26,96,98,97,2323,429
2026-02-06T13:00:00+00:00,HIGHCHI-06FEB26-T36,15,19,18,3998,420
2026-02-06T13:00:00+00:00,HIGHCHI-08FEB26-T42,1,4,1,4245,243
2026-02-06T13:00:00+00:00,HIGHMIA-06FEB26-T84,13,16,15,715,180
2026-02-06T13:00:00+00:00,HIGHMIA-10FEB26-T64,83,86,85,94,280
2026-02-06T13:00:00+00:00,HIGHDAL-10FEB26-T41,64,68,67,484,32
2026-02-06T13:00:00+00:00,HIGHDAL-14FEB26-T46,76,79,77,569,154
2026-02-06T13:00:00+00:00,HIGHDEN-10FEB26-T44,28,33,30,1590,126
2026-02-06T13:00:00+00:00,SNOWBOS-10FEB26-B1.0,38,41,40,278,73
2026-02-06T15:00:00+00:00,HIGHLA-06FEB26-T73,20,24,21,2788,488
2026-02-06T15:00:00+00:00,HIGHDAL-14FEB26-T51,26,30,27,2009,111
2026-02-06T15:00:00+00:00,SNOWCHI-10FEB26-B0.1,69,74,72,880,69
2026-02-06T16:00:00+00:00,HIGHNY-04FEB26-T44,27,31,29,2483,428
2026-02-06T16:00:00+00:00,HIGHMIA-06FEB26-T64,70,73,72,1866,34
2026-02-06T16:00:00+00:00,HIGHMIA-10FEB26-T74,43,47,44,1847,215
2026-02-06T17:00:00+00:00,HIGHLA-12FEB26-T58,81,86,84,2736,192
2026-02-06T17:00:00+00:00,HIGHDAL-10FEB26-T46,96,99,99,1529,443
2026-02-06T18:00:00+00:00,HIGHCHI-04FEB26-T22,88,93,91,3377,110
2026-02-06T18:00:00+00:00,HIGHLA-12FEB26-T53,64,68,67,74,386
2026-02-06T18:00:00+00:00,HIGHDAL-14FEB26-T41,49,55,52,332,437
2026-02-06T18:00:00+00:00,SNOWNY-10FEB26-B0.1,52,57,53,113,124
2026-02-06T19:00:00+00:00,HIGHDAL-14FEB26-T56,21,24,23,409,29
2026-02-06T19:00:00+00:00,HIGHDAL-14FEB26-T61,2,6,3,127,342
2026-02-06T19:00:00+00:00,HIGHDEN-04FEB26-T34,68,70,69,713,94
