ticker,event_ticker,series_ticker,title,strike_value,target_date,city,yes_bid,yes_ask,last_price,volume,open_interest,status,result,close_time,first_seen,last_updated
SNOWBOS-06JAN26-B1.0,SNOWBOS-06JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-06 >= 1.0 inches,1.0,2026-01-06,BOS,93,98,96,1329,730,settled,yes,2026-01-07T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-06JAN26-B2.0,SNOWBOS-06JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-06 >= 2.0 inches,2.0,2026-01-06,BOS,62,68,66,1663,740,settled,yes,2026-01-07T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-06JAN26-B4.0,SNOWBOS-06JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-06 >= 4.0 inches,4.0,2026-01-06,BOS,87,93,89,1775,270,settled,yes,2026-01-07T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-06MAR26-B0.1,SNOWBOS-06MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-06 >= 0.1 inches,0.1,2026-03-06,BOS,60,64,61,91,684,settled,yes,2026-03-07T18:07:15.895449+00:00,2026-03-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-06MAR26-B1.0,SNOWBOS-06MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-06 >= 1.0 inches,1.0,2026-03-06,BOS,1,3,1,1881,344,settled,no,2026-03-07T18:07:15.895449+00:00,2026-03-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-06MAR26-B2.0,SNOWBOS-06MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-06 >= 2.0 inches,2.0,2026-03-06,BOS,39,45,42,751,608,settled,no,2026-03-07T18:07:15.895449+00:00,2026-03-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-06MAR26-B4.0,SNOWBOS-06MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-06 >= 4.0 inches,4.0,2026-03-06,BOS,45,50,49,1216,186,settled,no,2026-03-07T18:07:15.895449+00:00,2026-03-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-07FEB26-B0.1,SNOWBOS-07FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-07 >= 0.1 inches,0.1,2026-02-07,BOS,82,87,85,673,739,settled,yes,2026-02-08T18:07:15.895449+00:00,2026-02-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-07FEB26-B1.0,SNOWBOS-07FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-07 >= 1.0 inches,1.0,2026-02-07,BOS,68,72,70,1579,643,settled,yes,2026-02-08T18:07:15.895449+00:00,2026-02-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-07FEB26-B2.0,SNOWBOS-07FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-07 >= 2.0 inches,2.0,2026-02-07,BOS,27,30,29,1816,500,settled,no,2026-02-08T18:07:15.895449+00:00,2026-02-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-07FEB26-B4.0,SNOWBOS-07FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-07 >= 4.0 inches,4.0,2026-02-07,BOS,41,44,42,467,243,settled,no,2026-02-08T18:07:15.895449+00:00,2026-02-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-07JAN26-B0.1,SNOWBOS-07JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-07 >= 0.1 inches,0.1,2026-01-07,BOS,13,19,17,271,25,settled,no,2026-01-08T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-07JAN26-B1.0,SNOWBOS-07JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-07 >= 1.0 inches,1.0,2026-01-07,BOS,63,69,67,1927,15,settled,no,2026-01-08T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-07JAN26-B2.0,SNOWBOS-07JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-07 >= 2.0 inches,2.0,2026-01-07,BOS,4,11,8,407,494,settled,no,2026-01-08T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-07JAN26-B4.0,SNOWBOS-07JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-07 >= 4.0 inches,4.0,2026-01-07,BOS,27,34,31,923,53,settled,no,2026-01-08T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-07MAR26-B0.1,SNOWBOS-07MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-07 >= 0.1 inches,0.1,2026-03-07,BOS,20,23,21,1763,397,settled,no,2026-03-08T18:07:15.895449+00:00,2026-03-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-07MAR26-B1.0,SNOWBOS-07MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-07 >= 1.0 inches,1.0,2026-03-07,BOS,28,33,29,1325,603,settled,no,2026-03-08T18:07:15.895449+00:00,2026-03-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-07MAR26-B2.0,SNOWBOS-07MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-07 >= 2.0 inches,2.0,2026-03-07,BOS,16,22,18,745,106,settled,no,2026-03-08T18:07:15.895449+00:00,2026-03-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-07MAR26-B4.0,SNOWBOS-07MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-07 >= 4.0 inches,4.0,2026-03-07,BOS,34,41,37,1384,482,settled,no,2026-03-08T18:07:15.895449+00:00,2026-03-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-08FEB26-B0.1,SNOWBOS-08FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-08 >= 0.1 inches,0.1,2026-02-08,BOS,56,64,60,1785,427,settled,yes,2026-02-09T18:07:15.895449+00:00,2026-02-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-08FEB26-B1.0,SNOWBOS-08FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-08 >= 1.0 inches,1.0,2026-02-08,BOS,86,93,90,342,412,settled,yes,2026-02-09T18:07:15.895449+00:00,2026-02-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-08FEB26-B2.0,SNOWBOS-08FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-08 >= 2.0 inches,2.0,2026-02-08,BOS,66,70,68,403,628,settled,yes,2026-02-09T18:07:15.895449+00:00,2026-02-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-08FEB26-B4.0,SNOWBOS-08FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-08 >= 4.0 inches,4.0,2026-02-08,BOS,29,35,31,968,666,settled,no,2026-02-09T18:07:15.895449+00:00,2026-02-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-08JAN26-B0.1,SNOWBOS-08JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-08 >= 0.1 inches,0.1,2026-01-08,BOS,24,30,27,790,561,settled,no,2026-01-09T18:07:15.895449+00:00,2026-01-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-08JAN26-B1.0,SNOWBOS-08JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-08 >= 1.0 inches,1.0,2026-01-08,BOS,30,33,31,435,268,settled,no,2026-01-09T18:07:15.895449+00:00,2026-01-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-08JAN26-B2.0,SNOWBOS-08JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-08 >= 2.0 inches,2.0,2026-01-08,BOS,12,15,13,1051,696,settled,no,2026-01-09T18:07:15.895449+00:00,2026-01-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-08JAN26-B4.0,SNOWBOS-08JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-08 >= 4.0 inches,4.0,2026-01-08,BOS,44,51,48,945,327,settled,no,2026-01-09T18:07:15.895449+00:00,2026-01-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-08MAR26-B0.1,SNOWBOS-08MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-08 >= 0.1 inches,0.1,2026-03-08,BOS,29,33,32,788,592,settled,no,2026-03-09T18:07:15.895449+00:00,2026-03-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-08MAR26-B1.0,SNOWBOS-08MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-08 >= 1.0 inches,1.0,2026-03-08,BOS,43,45,44,1859,758,settled,no,2026-03-09T18:07:15.895449+00:00,2026-03-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-08MAR26-B2.0,SNOWBOS-08MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-08 >= 2.0 inches,2.0,2026-03-08,BOS,16,22,20,760,505,settled,no,2026-03-09T18:07:15.895449+00:00,2026-03-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-08MAR26-B4.0,SNOWBOS-08MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-08 >= 4.0 inches,4.0,2026-03-08,BOS,1,4,3,1037,711,settled,no,2026-03-09T18:07:15.895449+00:00,2026-03-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-09FEB26-B0.1,SNOWBOS-09FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-09 >= 0.1 inches,0.1,2026-02-09,BOS,95,99,98,656,115,settled,yes,2026-02-10T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-09FEB26-B1.0,SNOWBOS-09FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-09 >= 1.0 inches,1.0,2026-02-09,BOS,29,32,30,317,556,settled,no,2026-02-10T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-09FEB26-B2.0,SNOWBOS-09FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-09 >= 2.0 inches,2.0,2026-02-09,BOS,21,27,24,936,198,settled,no,2026-02-10T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-09FEB26-B4.0,SNOWBOS-09FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-09 >= 4.0 inches,4.0,2026-02-09,BOS,15,20,18,1040,323,settled,no,2026-02-10T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-09JAN26-B0.1,SNOWBOS-09JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-09 >= 0.1 inches,0.1,2026-01-09,BOS,48,56,52,953,502,settled,no,2026-01-10T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-09JAN26-B1.0,SNOWBOS-09JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-09 >= 1.0 inches,1.0,2026-01-09,BOS,22,27,26,1323,148,settled,no,2026-01-10T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-09JAN26-B2.0,SNOWBOS-09JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-09 >= 2.0 inches,2.0,2026-01-09,BOS,33,37,34,1686,311,settled,no,2026-01-10T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-09JAN26-B4.0,SNOWBOS-09JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-09 >= 4.0 inches,4.0,2026-01-09,BOS,5,9,8,1732,660,settled,no,2026-01-10T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-09MAR26-B0.1,SNOWBOS-09MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-09 >= 0.1 inches,0.1,2026-03-09,BOS,8,13,12,55,574,settled,no,2026-03-10T18:07:15.895449+00:00,2026-03-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-09MAR26-B1.0,SNOWBOS-09MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-09 >= 1.0 inches,1.0,2026-03-09,BOS,35,40,39,1638,744,settled,no,2026-03-10T18:07:15.895449+00:00,2026-03-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-09MAR26-B2.0,SNOWBOS-09MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-09 >= 2.0 inches,2.0,2026-03-09,BOS,14,19,17,1002,287,settled,no,2026-03-10T18:07:15.895449+00:00,2026-03-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-09MAR26-B4.0,SNOWBOS-09MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-09 >= 4.0 inches,4.0,2026-03-09,BOS,45,50,48,949,309,settled,no,2026-03-10T18:07:15.895449+00:00,2026-03-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-10FEB26-B0.1,SNOWBOS-10FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-10 >= 0.1 inches,0.1,2026-02-10,BOS,65,70,67,943,194,settled,yes,2026-02-11T18:07:15.895449+00:00,2026-02-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-10FEB26-B1.0,SNOWBOS-10FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-10 >= 1.0 inches,1.0,2026-02-10,BOS,49,53,51,339,455,settled,no,2026-02-11T18:07:15.895449+00:00,2026-02-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-10FEB26-B2.0,SNOWBOS-10FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-10 >= 2.0 inches,2.0,2026-02-10,BOS,30,33,31,370,643,settled,no,2026-02-11T18:07:15.895449+00:00,2026-02-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-10FEB26-B4.0,SNOWBOS-10FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-10 >= 4.0 inches,4.0,2026-02-10,BOS,38,44,40,317,658,settled,no,2026-02-11T18:07:15.895449+00:00,2026-02-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-10JAN26-B0.1,SNOWBOS-10JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-10 >= 0.1 inches,0.1,2026-01-10,BOS,62,67,65,227,688,settled,yes,2026-01-11T18:07:15.895449+00:00,2026-01-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-10JAN26-B1.0,SNOWBOS-10JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-10 >= 1.0 inches,1.0,2026-01-10,BOS,89,91,90,859,332,settled,yes,2026-01-11T18:07:15.895449+00:00,2026-01-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-10JAN26-B2.0,SNOWBOS-10JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-10 >= 2.0 inches,2.0,2026-01-10,BOS,26,30,27,483,447,settled,no,2026-01-11T18:07:15.895449+00:00,2026-01-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-10JAN26-B4.0,SNOWBOS-10JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-10 >= 4.0 inches,4.0,2026-01-10,BOS,33,38,36,217,466,settled,no,2026-01-11T18:07:15.895449+00:00,2026-01-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-10MAR26-B0.1,SNOWBOS-10MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-10 >= 0.1 inches,0.1,2026-03-10,BOS,33,38,37,1706,539,settled,no,2026-03-11T18:07:15.895449+00:00,2026-03-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-10MAR26-B1.0,SNOWBOS-10MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-10 >= 1.0 inches,1.0,2026-03-10,BOS,1,5,1,732,330,settled,no,2026-03-11T18:07:15.895449+00:00,2026-03-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-10MAR26-B2.0,SNOWBOS-10MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-10 >= 2.0 inches,2.0,2026-03-10,BOS,27,32,28,1716,69,settled,no,2026-03-11T18:07:15.895449+00:00,2026-03-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-10MAR26-B4.0,SNOWBOS-10MAR26,KXSNOWBOS,Snowfall in BOS on 2026-03-10 >= 4.0 inches,4.0,2026-03-10,BOS,7,12,9,156,271,settled,no,2026-03-11T18:07:15.895449+00:00,2026-03-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-11FEB26-B0.1,SNOWBOS-11FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-11 >= 0.1 inches,0.1,2026-02-11,BOS,26,33,29,1146,329,settled,no,2026-02-12T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-11FEB26-B1.0,SNOWBOS-11FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-11 >= 1.0 inches,1.0,2026-02-11,BOS,40,46,44,942,723,settled,no,2026-02-12T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-11FEB26-B2.0,SNOWBOS-11FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-11 >= 2.0 inches,2.0,2026-02-11,BOS,36,44,40,491,492,settled,no,2026-02-12T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-11FEB26-B4.0,SNOWBOS-11FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-11 >= 4.0 inches,4.0,2026-02-11,BOS,21,26,22,1410,237,settled,no,2026-02-12T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-11JAN26-B0.1,SNOWBOS-11JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-11 >= 0.1 inches,0.1,2026-01-11,BOS,62,70,66,1506,692,settled,yes,2026-01-12T18:07:15.895449+00:00,2026-01-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-11JAN26-B1.0,SNOWBOS-11JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-11 >= 1.0 inches,1.0,2026-01-11,BOS,83,88,86,725,590,settled,yes,2026-01-12T18:07:15.895449+00:00,2026-01-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-11JAN26-B2.0,SNOWBOS-11JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-11 >= 2.0 inches,2.0,2026-01-11,BOS,91,98,94,376,193,settled,yes,2026-01-12T18:07:15.895449+00:00,2026-01-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-11JAN26-B4.0,SNOWBOS-11JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-11 >= 4.0 inches,4.0,2026-01-11,BOS,51,57,53,142,610,settled,no,2026-01-12T18:07:15.895449+00:00,2026-01-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-12FEB26-B0.1,SNOWBOS-12FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-12 >= 0.1 inches,0.1,2026-02-12,BOS,82,90,86,1023,770,settled,yes,2026-02-13T18:07:15.895449+00:00,2026-02-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-12FEB26-B1.0,SNOWBOS-12FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-12 >= 1.0 inches,1.0,2026-02-12,BOS,79,85,82,1383,144,settled,yes,2026-02-13T18:07:15.895449+00:00,2026-02-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-12FEB26-B2.0,SNOWBOS-12FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-12 >= 2.0 inches,2.0,2026-02-12,BOS,80,86,82,695,186,settled,yes,2026-02-13T18:07:15.895449+00:00,2026-02-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-12FEB26-B4.0,SNOWBOS-12FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-12 >= 4.0 inches,4.0,2026-02-12,BOS,48,52,50,201,85,settled,no,2026-02-13T18:07:15.895449+00:00,2026-02-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-12JAN26-B0.1,SNOWBOS-12JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-12 >= 0.1 inches,0.1,2026-01-12,BOS,38,43,39,858,510,settled,no,2026-01-13T18:07:15.895449+00:00,2026-01-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-12JAN26-B1.0,SNOWBOS-12JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-12 >= 1.0 inches,1.0,2026-01-12,BOS,33,38,36,1801,439,settled,no,2026-01-13T18:07:15.895449+00:00,2026-01-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-12JAN26-B2.0,SNOWBOS-12JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-12 >= 2.0 inches,2.0,2026-01-12,BOS,38,45,42,956,171,settled,no,2026-01-13T18:07:15.895449+00:00,2026-01-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-12JAN26-B4.0,SNOWBOS-12JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-12 >= 4.0 inches,4.0,2026-01-12,BOS,26,29,28,343,407,settled,no,2026-01-13T18:07:15.895449+00:00,2026-01-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-13FEB26-B0.1,SNOWBOS-13FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-13 >= 0.1 inches,0.1,2026-02-13,BOS,87,95,91,149,6,settled,yes,2026-02-14T18:07:15.895449+00:00,2026-02-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-13FEB26-B1.0,SNOWBOS-13FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-13 >= 1.0 inches,1.0,2026-02-13,BOS,70,76,72,43,21,settled,yes,2026-02-14T18:07:15.895449+00:00,2026-02-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-13FEB26-B2.0,SNOWBOS-13FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-13 >= 2.0 inches,2.0,2026-02-13,BOS,1,5,4,1472,566,settled,no,2026-02-14T18:07:15.895449+00:00,2026-02-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-13FEB26-B4.0,SNOWBOS-13FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-13 >= 4.0 inches,4.0,2026-02-13,BOS,31,37,33,786,470,settled,no,2026-02-14T18:07:15.895449+00:00,2026-02-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-13JAN26-B0.1,SNOWBOS-13JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-13 >= 0.1 inches,0.1,2026-01-13,BOS,25,30,29,543,682,settled,no,2026-01-14T18:07:15.895449+00:00,2026-01-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-13JAN26-B1.0,SNOWBOS-13JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-13 >= 1.0 inches,1.0,2026-01-13,BOS,24,29,26,1014,159,settled,no,2026-01-14T18:07:15.895449+00:00,2026-01-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-13JAN26-B2.0,SNOWBOS-13JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-13 >= 2.0 inches,2.0,2026-01-13,BOS,41,45,43,1005,313,settled,no,2026-01-14T18:07:15.895449+00:00,2026-01-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-13JAN26-B4.0,SNOWBOS-13JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-13 >= 4.0 inches,4.0,2026-01-13,BOS,52,54,53,620,444,settled,no,2026-01-14T18:07:15.895449+00:00,2026-01-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-14FEB26-B0.1,SNOWBOS-14FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-14 >= 0.1 inches,0.1,2026-02-14,BOS,51,55,54,365,740,settled,no,2026-02-15T18:07:15.895449+00:00,2026-02-11T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-14FEB26-B1.0,SNOWBOS-14FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-14 >= 1.0 inches,1.0,2026-02-14,BOS,33,38,35,821,68,settled,no,2026-02-15T18:07:15.895449+00:00,2026-02-11T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-14FEB26-B2.0,SNOWBOS-14FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-14 >= 2.0 inches,2.0,2026-02-14,BOS,44,48,45,987,666,settled,no,2026-02-15T18:07:15.895449+00:00,2026-02-11T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-14FEB26-B4.0,SNOWBOS-14FEB26,KXSNOWBOS,Snowfall in BOS on 2026-02-14 >= 4.0 inches,4.0,2026-02-14,BOS,14,18,16,1642,351,settled,no,2026-02-15T18:07:15.895449+00:00,2026-02-11T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-14JAN26-B0.1,SNOWBOS-14JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-14 >= 0.1 inches,0.1,2026-01-14,BOS,88,91,89,791,44,settled,yes,2026-01-15T18:07:15.895449+00:00,2026-01-11T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-14JAN26-B1.0,SNOWBOS-14JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-14 >= 1.0 inches,1.0,2026-01-14,BOS,77,83,79,699,524,settled,yes,2026-01-15T18:07:15.895449+00:00,2026-01-11T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
SNOWBOS-14JAN26-B2.0,SNOWBOS-14JAN26,KXSNOWBOS,Snowfall in BOS on 2026-01-14 >= 2.0 inches,2.0,2026-01-14,BOS,1,4,1,1357,389,settled,no,2026-01-15T18:07:15.895449+00:00,2026-01-11T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
