ticker,event_ticker,series_ticker,title,strike_value,target_date,city,yes_bid,yes_ask,last_price,volume,open_interest,status,result,close_time,first_seen,last_updated
HIGHNY-18NOV25-T58,HIGHNY-18NOV25,KXHIGHNY,High temp in NY >= 58F on 2025-11-18,58,2025-11-18,NY,10,13,11,2769,583,settled,no,2025-11-18T23:00:00+00:00,2025-11-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18OCT25-T52,HIGHNY-18OCT25,KXHIGHNY,High temp in NY >= 52F on 2025-10-18,52,2025-10-18,NY,66,70,69,3448,680,settled,yes,2025-10-18T23:00:00+00:00,2025-10-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18OCT25-T56,HIGHNY-18OCT25,KXHIGHNY,High temp in NY >= 56F on 2025-10-18,56,2025-10-18,NY,85,88,87,1787,667,settled,yes,2025-10-18T23:00:00+00:00,2025-10-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18OCT25-T62,HIGHNY-18OCT25,KXHIGHNY,High temp in NY >= 62F on 2025-10-18,62,2025-10-18,NY,57,61,58,2103,827,settled,no,2025-10-18T23:00:00+00:00,2025-10-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18OCT25-T66,HIGHNY-18OCT25,KXHIGHNY,High temp in NY >= 66F on 2025-10-18,66,2025-10-18,NY,29,33,31,3542,712,settled,no,2025-10-18T23:00:00+00:00,2025-10-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-18OCT25-T72,HIGHNY-18OCT25,KXHIGHNY,High temp in NY >= 72F on 2025-10-18,72,2025-10-18,NY,9,13,12,4566,748,settled,no,2025-10-18T23:00:00+00:00,2025-10-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-19FEB26-T28,HIGHNY-19FEB26,KXHIGHNY,High temp in NY >= 28F on 2026-02-19,28,2026-02-19,NY,53,57,54,259,118,settled,yes,2026-02-19T23:00:00+00:00,2026-02-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-19FEB26-T34,HIGHNY-19FEB26,KXHIGHNY,High temp in NY >= 34F on 2026-02-19,34,2026-02-19,NY,67,72,70,4346,542,settled,yes,2026-02-19T23:00:00+00:00,2026-02-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-19FEB26-T38,HIGHNY-19FEB26,KXHIGHNY,High temp in NY >= 38F on 2026-02-19,38,2026-02-19,NY,35,38,36,3499,527,settled,no,2026-02-19T23:00:00+00:00,2026-02-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-19FEB26-T44,HIGHNY-19FEB26,KXHIGHNY,High temp in NY >= 44F on 2026-02-19,44,2026-02-19,NY,18,23,21,1025,354,settled,no,2026-02-19T23:00:00+00:00,2026-02-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-19FEB26-T48,HIGHNY-19FEB26,KXHIGHNY,High temp in NY >= 48F on 2026-02-19,48,2026-02-19,NY,8,14,11,4867,296,settled,no,2026-02-19T23:00:00+00:00,2026-02-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-20DEC25-T28,HIGHNY-20DEC25,KXHIGHNY,High temp in NY >= 28F on 2025-12-20,28,2025-12-20,NY,68,73,71,184,47,settled,yes,2025-12-20T23:00:00+00:00,2025-12-13T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-20DEC25-T34,HIGHNY-20DEC25,KXHIGHNY,High temp in NY >= 34F on 2025-12-20,34,2025-12-20,NY,78,82,81,566,833,settled,yes,2025-12-20T23:00:00+00:00,2025-12-13T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-20DEC25-T38,HIGHNY-20DEC25,KXHIGHNY,High temp in NY >= 38F on 2025-12-20,38,2025-12-20,NY,80,82,81,4039,92,settled,yes,2025-12-20T23:00:00+00:00,2025-12-13T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-20DEC25-T44,HIGHNY-20DEC25,KXHIGHNY,High temp in NY >= 44F on 2025-12-20,44,2025-12-20,NY,47,51,50,4145,636,settled,no,2025-12-20T23:00:00+00:00,2025-12-13T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-20DEC25-T48,HIGHNY-20DEC25,KXHIGHNY,High temp in NY >= 48F on 2025-12-20,48,2025-12-20,NY,28,30,29,973,825,settled,no,2025-12-20T23:00:00+00:00,2025-12-13T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-20JAN26-T26,HIGHNY-20JAN26,KXHIGHNY,High temp in NY >= 26F on 2026-01-20,26,2026-01-20,NY,71,76,73,2860,332,settled,yes,2026-01-20T23:00:00+00:00,2026-01-13T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-20JAN26-T31,HIGHNY-20JAN26,KXHIGHNY,High temp in NY >= 31F on 2026-01-20,31,2026-01-20,NY,81,84,83,3000,904,settled,yes,2026-01-20T23:00:00+00:00,2026-01-13T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-20JAN26-T36,HIGHNY-20JAN26,KXHIGHNY,High temp in NY >= 36F on 2026-01-20,36,2026-01-20,NY,40,46,43,4183,42,settled,no,2026-01-20T23:00:00+00:00,2026-01-13T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-20JAN26-T41,HIGHNY-20JAN26,KXHIGHNY,High temp in NY >= 41F on 2026-01-20,41,2026-01-20,NY,18,22,21,1162,954,settled,no,2026-01-20T23:00:00+00:00,2026-01-13T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-20JAN26-T46,HIGHNY-20JAN26,KXHIGHNY,High temp in NY >= 46F on 2026-01-20,46,2026-01-20,NY,13,17,14,4978,614,settled,no,2026-01-20T23:00:00+00:00,2026-01-13T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21DEC25-T28,HIGHNY-21DEC25,KXHIGHNY,High temp in NY >= 28F on 2025-12-21,28,2025-12-21,NY,77,81,78,2718,245,settled,yes,2025-12-21T23:00:00+00:00,2025-12-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21DEC25-T34,HIGHNY-21DEC25,KXHIGHNY,High temp in NY >= 34F on 2025-12-21,34,2025-12-21,NY,56,59,58,2801,140,settled,yes,2025-12-21T23:00:00+00:00,2025-12-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21DEC25-T38,HIGHNY-21DEC25,KXHIGHNY,High temp in NY >= 38F on 2025-12-21,38,2025-12-21,NY,96,99,98,4896,494,settled,yes,2025-12-21T23:00:00+00:00,2025-12-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21DEC25-T44,HIGHNY-21DEC25,KXHIGHNY,High temp in NY >= 44F on 2025-12-21,44,2025-12-21,NY,54,57,56,3812,888,settled,no,2025-12-21T23:00:00+00:00,2025-12-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21DEC25-T48,HIGHNY-21DEC25,KXHIGHNY,High temp in NY >= 48F on 2025-12-21,48,2025-12-21,NY,36,40,39,713,645,settled,no,2025-12-21T23:00:00+00:00,2025-12-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21JAN26-T26,HIGHNY-21JAN26,KXHIGHNY,High temp in NY >= 26F on 2026-01-21,26,2026-01-21,NY,71,74,73,1775,878,settled,yes,2026-01-21T23:00:00+00:00,2026-01-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21JAN26-T31,HIGHNY-21JAN26,KXHIGHNY,High temp in NY >= 31F on 2026-01-21,31,2026-01-21,NY,75,79,78,2540,478,settled,yes,2026-01-21T23:00:00+00:00,2026-01-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21JAN26-T36,HIGHNY-21JAN26,KXHIGHNY,High temp in NY >= 36F on 2026-01-21,36,2026-01-21,NY,52,57,55,1267,652,settled,no,2026-01-21T23:00:00+00:00,2026-01-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21JAN26-T41,HIGHNY-21JAN26,KXHIGHNY,High temp in NY >= 41F on 2026-01-21,41,2026-01-21,NY,21,25,24,864,343,settled,no,2026-01-21T23:00:00+00:00,2026-01-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21JAN26-T46,HIGHNY-21JAN26,KXHIGHNY,High temp in NY >= 46F on 2026-01-21,46,2026-01-21,NY,1,6,3,1524,15,settled,no,2026-01-21T23:00:00+00:00,2026-01-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21MAR26-T38,HIGHNY-21MAR26,KXHIGHNY,High temp in NY >= 38F on 2026-03-21,38,2026-03-21,NY,80,85,83,466,214,settled,yes,2026-03-21T23:00:00+00:00,2026-03-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21MAR26-T42,HIGHNY-21MAR26,KXHIGHNY,High temp in NY >= 42F on 2026-03-21,42,2026-03-21,NY,62,66,64,4396,762,settled,yes,2026-03-21T23:00:00+00:00,2026-03-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21MAR26-T48,HIGHNY-21MAR26,KXHIGHNY,High temp in NY >= 48F on 2026-03-21,48,2026-03-21,NY,48,53,50,1485,306,settled,no,2026-03-21T23:00:00+00:00,2026-03-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21MAR26-T52,HIGHNY-21MAR26,KXHIGHNY,High temp in NY >= 52F on 2026-03-21,52,2026-03-21,NY,19,22,21,4078,979,settled,no,2026-03-21T23:00:00+00:00,2026-03-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21MAR26-T58,HIGHNY-21MAR26,KXHIGHNY,High temp in NY >= 58F on 2026-03-21,58,2026-03-21,NY,14,18,15,2561,279,settled,no,2026-03-21T23:00:00+00:00,2026-03-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21NOV25-T38,HIGHNY-21NOV25,KXHIGHNY,High temp in NY >= 38F on 2025-11-21,38,2025-11-21,NY,57,61,58,447,576,settled,yes,2025-11-21T23:00:00+00:00,2025-11-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21NOV25-T44,HIGHNY-21NOV25,KXHIGHNY,High temp in NY >= 44F on 2025-11-21,44,2025-11-21,NY,60,65,62,2878,953,settled,yes,2025-11-21T23:00:00+00:00,2025-11-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21NOV25-T48,HIGHNY-21NOV25,KXHIGHNY,High temp in NY >= 48F on 2025-11-21,48,2025-11-21,NY,40,43,41,2102,159,settled,no,2025-11-21T23:00:00+00:00,2025-11-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21NOV25-T54,HIGHNY-21NOV25,KXHIGHNY,High temp in NY >= 54F on 2025-11-21,54,2025-11-21,NY,16,21,19,4573,65,settled,no,2025-11-21T23:00:00+00:00,2025-11-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21NOV25-T58,HIGHNY-21NOV25,KXHIGHNY,High temp in NY >= 58F on 2025-11-21,58,2025-11-21,NY,28,34,31,1027,396,settled,no,2025-11-21T23:00:00+00:00,2025-11-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21OCT25-T52,HIGHNY-21OCT25,KXHIGHNY,High temp in NY >= 52F on 2025-10-21,52,2025-10-21,NY,71,76,74,471,304,settled,yes,2025-10-21T23:00:00+00:00,2025-10-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21OCT25-T56,HIGHNY-21OCT25,KXHIGHNY,High temp in NY >= 56F on 2025-10-21,56,2025-10-21,NY,69,71,70,301,103,settled,yes,2025-10-21T23:00:00+00:00,2025-10-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21OCT25-T62,HIGHNY-21OCT25,KXHIGHNY,High temp in NY >= 62F on 2025-10-21,62,2025-10-21,NY,59,65,62,4908,508,settled,yes,2025-10-21T23:00:00+00:00,2025-10-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21OCT25-T66,HIGHNY-21OCT25,KXHIGHNY,High temp in NY >= 66F on 2025-10-21,66,2025-10-21,NY,45,50,48,2421,127,settled,no,2025-10-21T23:00:00+00:00,2025-10-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-21OCT25-T72,HIGHNY-21OCT25,KXHIGHNY,High temp in NY >= 72F on 2025-10-21,72,2025-10-21,NY,26,32,29,3727,707,settled,no,2025-10-21T23:00:00+00:00,2025-10-14T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-22FEB26-T28,HIGHNY-22FEB26,KXHIGHNY,High temp in NY >= 28F on 2026-02-22,28,2026-02-22,NY,82,86,84,1406,131,settled,yes,2026-02-22T23:00:00+00:00,2026-02-15T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-22FEB26-T34,HIGHNY-22FEB26,KXHIGHNY,High temp in NY >= 34F on 2026-02-22,34,2026-02-22,NY,84,87,85,3591,515,settled,yes,2026-02-22T23:00:00+00:00,2026-02-15T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-22FEB26-T38,HIGHNY-22FEB26,KXHIGHNY,High temp in NY >= 38F on 2026-02-22,38,2026-02-22,NY,56,62,59,115,261,settled,no,2026-02-22T23:00:00+00:00,2026-02-15T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-22FEB26-T44,HIGHNY-22FEB26,KXHIGHNY,High temp in NY >= 44F on 2026-02-22,44,2026-02-22,NY,23,29,26,1972,663,settled,no,2026-02-22T23:00:00+00:00,2026-02-15T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-22FEB26-T48,HIGHNY-22FEB26,KXHIGHNY,High temp in NY >= 48F on 2026-02-22,48,2026-02-22,NY,22,26,25,287,307,settled,no,2026-02-22T23:00:00+00:00,2026-02-15T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-22JAN26-T26,HIGHNY-22JAN26,KXHIGHNY,High temp in NY >= 26F on 2026-01-22,26,2026-01-22,NY,75,79,76,4572,231,settled,yes,2026-01-22T23:00:00+00:00,2026-01-15T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-22JAN26-T31,HIGHNY-22JAN26,KXHIGHNY,High temp in NY >= 31F on 2026-01-22,31,2026-01-22,NY,51,55,52,4542,426,settled,yes,2026-01-22T23:00:00+00:00,2026-01-15T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-22JAN26-T36,HIGHNY-22JAN26,KXHIGHNY,High temp in NY >= 36F on 2026-01-22,36,2026-01-22,NY,74,79,76,2270,632,settled,yes,2026-01-22T23:00:00+00:00,2026-01-15T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-22JAN26-T41,HIGHNY-22JAN26,KXHIGHNY,High temp in NY >= 41F on 2026-01-22,41,2026-01-22,NY,31,37,34,3082,734,settled,no,2026-01-22T23:00:00+00:00,2026-01-15T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-22JAN26-T46,HIGHNY-22JAN26,KXHIGHNY,High temp in NY >= 46F on 2026-01-22,46,2026-01-22,NY,35,38,37,3523,703,settled,no,2026-01-22T23:00:00+00:00,2026-01-15T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-23DEC25-T28,HIGHNY-23DEC25,KXHIGHNY,High temp in NY >= 28F on 2025-12-23,28,2025-12-23,NY,71,76,73,4364,859,settled,yes,2025-12-23T23:00:00+00:00,2025-12-16T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-23DEC25-T34,HIGHNY-23DEC25,KXHIGHNY,High temp in NY >= 34F on 2025-12-23,34,2025-12-23,NY,64,66,65,4315,984,settled,yes,2025-12-23T23:00:00+00:00,2025-12-16T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-23DEC25-T38,HIGHNY-23DEC25,KXHIGHNY,High temp in NY >= 38F on 2025-12-23,38,2025-12-23,NY,32,36,34,4910,691,settled,no,2025-12-23T23:00:00+00:00,2025-12-16T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-23DEC25-T44,HIGHNY-23DEC25,KXHIGHNY,High temp in NY >= 44F on 2025-12-23,44,2025-12-23,NY,37,41,39,4472,176,settled,no,2025-12-23T23:00:00+00:00,2025-12-16T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-23DEC25-T48,HIGHNY-23DEC25,KXHIGHNY,High temp in NY >= 48F on 2025-12-23,48,2025-12-23,NY,21,24,22,2977,104,settled,no,2025-12-23T23:00:00+00:00,2025-12-16T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-23JAN26-T26,HIGHNY-23JAN26,KXHIGHNY,High temp in NY >= 26F on 2026-01-23,26,2026-01-23,NY,57,60,59,3512,517,settled,yes,2026-01-23T23:00:00+00:00,2026-01-16T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-23JAN26-T31,HIGHNY-23JAN26,KXHIGHNY,High temp in NY >= 31F on 2026-01-23,31,2026-01-23,NY,58,61,60,744,551,settled,yes,2026-01-23T23:00:00+00:00,2026-01-16T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-23JAN26-T36,HIGHNY-23JAN26,KXHIGHNY,High temp in NY >= 36F on 2026-01-23,36,2026-01-23,NY,67,72,70,308,174,settled,yes,2026-01-23T23:00:00+00:00,2026-01-16T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-23JAN26-T41,HIGHNY-23JAN26,KXHIGHNY,High temp in NY >= 41F on 2026-01-23,41,2026-01-23,NY,33,37,35,2361,507,settled,no,2026-01-23T23:00:00+00:00,2026-01-16T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-23JAN26-T46,HIGHNY-23JAN26,KXHIGHNY,High temp in NY >= 46F on 2026-01-23,46,2026-01-23,NY,8,14,11,1268,244,settled,no,2026-01-23T23:00:00+00:00,2026-01-16T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-23NOV25-T38,HIGHNY-23NOV25,KXHIGHNY,High temp in NY >= 38F on 2025-11-23,38,2025-11-23,NY,67,72,70,4354,235,settled,yes,2025-11-23T23:00:00+00:00,2025-11-16T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-23NOV25-T44,HIGHNY-23NOV25,KXHIGHNY,High temp in NY >= 44F on 2025-11-23,44,2025-11-23,NY,61,64,62,2151,563,settled,yes,2025-11-23T23:00:00+00:00,2025-11-16T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-23NOV25-T48,HIGHNY-23NOV25,KXHIGHNY,High temp in NY >= 48F on 2025-11-23,48,2025-11-23,NY,36,38,37,2113,581,settled,no,2025-11-23T23:00:00+00:00,2025-11-16T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-23NOV25-T54,HIGHNY-23NOV25,KXHIGHNY,High temp in NY >= 54F on 2025-11-23,54,2025-11-23,NY,22,26,25,2424,815,settled,no,2025-11-23T23:00:00+00:00,2025-11-16T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-23NOV25-T58,HIGHNY-23NOV25,KXHIGHNY,High temp in NY >= 58F on 2025-11-23,58,2025-11-23,NY,1,3,2,1368,198,settled,no,2025-11-23T23:00:00+00:00,2025-11-16T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-24MAR26-T38,HIGHNY-24MAR26,KXHIGHNY,High temp in NY >= 38F on 2026-03-24,38,2026-03-24,NY,94,96,95,659,191,open,,2026-03-24T23:00:00+00:00,2026-03-17T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-24MAR26-T42,HIGHNY-24MAR26,KXHIGHNY,High temp in NY >= 42F on 2026-03-24,42,2026-03-24,NY,63,68,65,2760,814,open,,2026-03-24T23:00:00+00:00,2026-03-17T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-24MAR26-T48,HIGHNY-24MAR26,KXHIGHNY,High temp in NY >= 48F on 2026-03-24,48,2026-03-24,NY,78,80,79,3596,820,open,,2026-03-24T23:00:00+00:00,2026-03-17T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-24MAR26-T52,HIGHNY-24MAR26,KXHIGHNY,High temp in NY >= 52F on 2026-03-24,52,2026-03-24,NY,64,69,66,1574,490,open,,2026-03-24T23:00:00+00:00,2026-03-17T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-24MAR26-T58,HIGHNY-24MAR26,KXHIGHNY,High temp in NY >= 58F on 2026-03-24,58,2026-03-24,NY,52,56,55,1591,201,open,,2026-03-24T23:00:00+00:00,2026-03-17T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-24OCT25-T52,HIGHNY-24OCT25,KXHIGHNY,High temp in NY >= 52F on 2025-10-24,52,2025-10-24,NY,57,60,58,740,526,settled,yes,2025-10-24T23:00:00+00:00,2025-10-17T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-24OCT25-T56,HIGHNY-24OCT25,KXHIGHNY,High temp in NY >= 56F on 2025-10-24,56,2025-10-24,NY,69,73,71,3260,142,settled,yes,2025-10-24T23:00:00+00:00,2025-10-17T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-24OCT25-T62,HIGHNY-24OCT25,KXHIGHNY,High temp in NY >= 62F on 2025-10-24,62,2025-10-24,NY,48,51,50,1905,150,settled,no,2025-10-24T23:00:00+00:00,2025-10-17T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-24OCT25-T66,HIGHNY-24OCT25,KXHIGHNY,High temp in NY >= 66F on 2025-10-24,66,2025-10-24,NY,31,36,33,3727,249,settled,no,2025-10-24T23:00:00+00:00,2025-10-17T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-24OCT25-T72,HIGHNY-24OCT25,KXHIGHNY,High temp in NY >= 72F on 2025-10-24,72,2025-10-24,NY,20,23,22,1363,289,settled,no,2025-10-24T23:00:00+00:00,2025-10-17T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-25DEC25-T28,HIGHNY-25DEC25,KXHIGHNY,High temp in NY >= 28F on 2025-12-25,28,2025-12-25,NY,76,80,77,3522,756,settled,yes,2025-12-25T23:00:00+00:00,2025-12-18T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-25DEC25-T34,HIGHNY-25DEC25,KXHIGHNY,High temp in NY >= 34F on 2025-12-25,34,2025-12-25,NY,85,90,88,1067,679,settled,yes,2025-12-25T23:00:00+00:00,2025-12-18T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-25DEC25-T38,HIGHNY-25DEC25,KXHIGHNY,High temp in NY >= 38F on 2025-12-25,38,2025-12-25,NY,71,74,73,2424,308,settled,yes,2025-12-25T23:00:00+00:00,2025-12-18T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-25DEC25-T44,HIGHNY-25DEC25,KXHIGHNY,High temp in NY >= 44F on 2025-12-25,44,2025-12-25,NY,70,74,72,2837,953,settled,yes,2025-12-25T23:00:00+00:00,2025-12-18T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-25DEC25-T48,HIGHNY-25DEC25,KXHIGHNY,High temp in NY >= 48F on 2025-12-25,48,2025-12-25,NY,46,49,48,1021,237,settled,no,2025-12-25T23:00:00+00:00,2025-12-18T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-25FEB26-T28,HIGHNY-25FEB26,KXHIGHNY,High temp in NY >= 28F on 2026-02-25,28,2026-02-25,NY,85,89,87,4579,74,settled,yes,2026-02-25T23:00:00+00:00,2026-02-18T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-25FEB26-T34,HIGHNY-25FEB26,KXHIGHNY,High temp in NY >= 34F on 2026-02-25,34,2026-02-25,NY,68,71,70,1335,299,settled,yes,2026-02-25T23:00:00+00:00,2026-02-18T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-25FEB26-T38,HIGHNY-25FEB26,KXHIGHNY,High temp in NY >= 38F on 2026-02-25,38,2026-02-25,NY,93,97,95,3809,217,settled,yes,2026-02-25T23:00:00+00:00,2026-02-18T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-25FEB26-T44,HIGHNY-25FEB26,KXHIGHNY,High temp in NY >= 44F on 2026-02-25,44,2026-02-25,NY,57,63,60,937,473,settled,no,2026-02-25T23:00:00+00:00,2026-02-18T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-25FEB26-T48,HIGHNY-25FEB26,KXHIGHNY,High temp in NY >= 48F on 2026-02-25,48,2026-02-25,NY,29,33,31,3423,328,settled,no,2026-02-25T23:00:00+00:00,2026-02-18T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-25JAN26-T26,HIGHNY-25JAN26,KXHIGHNY,High temp in NY >= 26F on 2026-01-25,26,2026-01-25,NY,77,81,79,3474,262,settled,yes,2026-01-25T23:00:00+00:00,2026-01-18T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-25JAN26-T31,HIGHNY-25JAN26,KXHIGHNY,High temp in NY >= 31F on 2026-01-25,31,2026-01-25,NY,82,84,83,4980,133,settled,yes,2026-01-25T23:00:00+00:00,2026-01-18T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-25JAN26-T36,HIGHNY-25JAN26,KXHIGHNY,High temp in NY >= 36F on 2026-01-25,36,2026-01-25,NY,31,36,34,3048,469,settled,no,2026-01-25T23:00:00+00:00,2026-01-18T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-25JAN26-T41,HIGHNY-25JAN26,KXHIGHNY,High temp in NY >= 41F on 2026-01-25,41,2026-01-25,NY,27,29,28,3636,778,settled,no,2026-01-25T23:00:00+00:00,2026-01-18T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-25JAN26-T46,HIGHNY-25JAN26,KXHIGHNY,High temp in NY >= 46F on 2026-01-25,46,2026-01-25,NY,13,18,16,3073,342,settled,no,2026-01-25T23:00:00+00:00,2026-01-18T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-25NOV25-T38,HIGHNY-25NOV25,KXHIGHNY,High temp in NY >= 38F on 2025-11-25,38,2025-11-25,NY,83,87,85,2554,720,settled,yes,2025-11-25T23:00:00+00:00,2025-11-18T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-25NOV25-T44,HIGHNY-25NOV25,KXHIGHNY,High temp in NY >= 44F on 2025-11-25,44,2025-11-25,NY,83,87,86,2206,761,settled,yes,2025-11-25T23:00:00+00:00,2025-11-18T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHNY-25NOV25-T48,HIGHNY-25NOV25,KXHIGHNY,High temp in NY >= 48F on 2025-11-25,48,2025-11-25,NY,35,40,37,4231,102,settled,no,2025-11-25T23:00:00+00:00,2025-11-18T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
